Protein IDs	Majority protein IDs	Protein names	Gene names	GA_04	GA_05	GA_06	GA_07	GA_10	GA_102	GA_103	GA_104	GA_105	GA_107	GA_109	GA_111	GA_112	GA_113	GA_115	GA_119	GA_12	GA_122	GA_123	GA_125	GA_128	GA_13	GA_133	GA_134	GA_14	GA_146	GA_148	GA_15	GA_150	GA_153	GA_157	GA_16	GA_166	GA_167	GA_169	GA_17	GA_172	GA_174	GA_175	GA_176	GA_179	GA_18	GA_185	GA_187	GA_19	GA_190	GA_193	GA_20	GA_207	GA_208	GA_21	GA_211	GA_212	GA_213	GA_214	GA_216	GA_218	GA_22	GA_220	GA_221	GA_222	GA_223	GA_224	GA_228	GA_229	GA_23	GA_230	GA_231	GA_233	GA_234	GA_235	GA_237	GA_24	GA_242	GA_243	GA_247	GA_249	GA_25	GA_250	GA_256	GA_258	GA_259	GA_26	GA_263	GA_264	GA_267	GA_268	GA_269	GA_27	GA_273	GA_274	GA_275	GA_276	GA_277	GA_29	GA_30	GA_31	GA_44	GA_46	GA_48	GA_50	GA_51	GA_53	GA_56	GA_57	GA_58	GA_60	GA_70	GA_72	GA_73	GA_74	GA_76	GA_77	GA_78	GA_79	GA_80	GA_81	GA_82	GA_83	GA_84	GA_85	GA_89	GA_90	GA_93
"Q9Y4L1;A0A087X054;B7Z2N4;B3KXH0;B7Z766;B7Z602;E9PJ21;Q05D91;A0A087WWI4;Q6IN67;K7EQK2;A0A024R3G0;J3KTF1;J3QL06;Q9BST8;J3QQH7;J3QLE9;B7Z4E6;A0A087WW13;Q68D25;A0A087X214"	"Q9Y4L1;A0A087X054;B7Z2N4;B3KXH0;B7Z766;B7Z602;E9PJ21;Q05D91;A0A087WWI4;Q6IN67;K7EQK2"	Hypoxia up-regulated protein 1	HYOU1	28.4574	NaN	27.39974	27.86885	27.19639	27.53697	27.21447	27.05796	27.57326	27.49777	27.54473	27.14696	27.33943	27.15634	27.09838	26.91513	27.63789	27.76002	26.57251	NaN	NaN	26.92513	NaN	27.17788	28.93818	NaN	NaN	27.25863	NaN	NaN	NaN	27.71286	NaN	25.65881	NaN	28.03905	27.94882	NaN	NaN	NaN	NaN	27.80864	NaN	NaN	26.25942	NaN	NaN	28.0134	27.461	NaN	27.37227	26.84434	27.86679	28.52511	28.22771	28.77373	NaN	28.75907	27.87818	27.33083	28.63896	28.65157	28.46272	27.70859	27.83062	27.66153	NaN	NaN	NaN	NaN	27.74938	NaN	28.18362	27.59199	27.36678	28.46365	NaN	26.74676	28.15248	28.04926	NaN	NaN	28.35716	NaN	NaN	NaN	28.32075	26.79588	27.6013	28.14185	28.43928	NaN	27.56296	NaN	27.50983	27.90501	28.07148	28.79417	NaN	28.22793	26.90793	27.1377	26.86396	NaN	28.09899	26.63713	27.88128	28.37952	27.8889	26.56292	28.44983	27.5768	26.70081	27.93326	27.03149	27.29955	26.22006	28.09959	26.88844	26.84589	27.1831	27.70451	NaN	26.84649
"P62333;V9HW24;A0A087X2I1;H0YJC0;H0YJS8;B4DR91;H0YJX2;H0YJE9;H0YJT1"	"P62333;V9HW24;A0A087X2I1;H0YJC0"	26S protease regulatory subunit 10B	"PSMC6;HEL-S-73"	26.76585	NaN	NaN	26.24063	26.91741	NaN	27.08639	NaN	27.33441	26.97169	27.15151	NaN	NaN	NaN	26.84828	26.89585	27.37003	26.74265	26.06021	NaN	NaN	27.01786	NaN	NaN	27.25485	NaN	NaN	26.47846	NaN	NaN	NaN	26.79551	26.01031	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.5862	NaN	NaN	NaN	NaN	NaN	27.12218	25.98457	NaN	26.55663	NaN	NaN	26.90461	NaN	26.84733	NaN	NaN	NaN	27.04479	NaN	27.64375	27.00753	NaN	26.96774	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.50028	28.02522	27.27097	27.99205	NaN	NaN	26.72481	NaN	NaN	NaN	27.45842	NaN	NaN	NaN	27.56848	26.7335	27.73176	NaN	NaN	NaN	NaN	NaN	26.95194	27.46006	26.43776	NaN	NaN	NaN	26.22343	NaN	NaN	NaN	27.03758	NaN	27.62415	26.04852	NaN	26.27327	NaN	26.19016	25.67861	26.84995	NaN	27.17712	26.62031	NaN	26.42714	NaN	NaN	NaN	NaN	NaN
"P08133;A0A0S2Z2Z6;A8K3Q7;B7Z582;Q6ZP35;E7EMC6;A0A0S2Z301;E5RFF0;E5RI05;E5RJF5;E5RK63;E5RJR0;E5RIU8;H0YC77"	"P08133;A0A0S2Z2Z6;A8K3Q7;B7Z582;Q6ZP35;E7EMC6"	"Annexin A6;Annexin"	ANXA6	29.27793	27.34147	28.72449	31.08487	29.33441	26.70991	29.14321	30.17724	30.5775	29.45637	30.07227	28.51281	25.8822	28.86026	31.45366	29.29397	31.72931	32.04221	30.38154	27.56848	26.97367	32.54142	29.41119	27.60661	31.09622	25.60978	27.61098	31.28868	28.09989	30.68937	26.09662	30.12903	27.02041	NaN	27.75494	28.84912	29.77328	25.52313	NaN	28.4088	27.5451	31.65966	NaN	27.22435	29.74639	26.97334	28.53163	29.66712	29.73867	34.45654	30.99624	31.53519	30.88351	30.0966	29.70005	27.7758	27.78712	31.83168	29.0712	30.21338	27.25944	28.61073	30.72777	26.79872	27.17712	30.14698	26.04918	27.01659	25.69198	29.50245	33.12642	29.11026	29.49028	30.22653	27.23736	31.28068	27.72728	25.48158	30.90734	29.14632	25.78429	27.59114	33.22173	29.29035	28.99602	28.52066	29.03816	28.80504	29.35445	30.82077	30.65147	27.82542	27.15393	26.8925	31.03263	31.21581	31.99034	32.13433	26.55429	24.161	29.74722	29.10777	29.01441	27.56464	29.01741	26.67896	28.37115	34.35271	27.52701	29.83897	28.72263	28.91983	27.40511	29.41264	26.46308	30.77392	29.90785	27.37824	30.62549	31.21951	29.47798	29.99024	25.95713	26.84876
"P11142;V9HW22;E9PKE3;Q53GZ6;B3KTV0;E9PNE6;B4E1Q1;Q53HF2;A8K7Q2;E9PN89;Q96BE0;E9PS65;B4DTX2;E9PLF4;Q96H53;E9PQQ4;E9PQK7;E9PK54;E9PM13;E9PPY6;E9PI65;E9PN25;Q9NZ87;Q9NWW3;A4D111"	"P11142;V9HW22;E9PKE3;Q53GZ6;B3KTV0;E9PNE6;B4E1Q1;Q53HF2;A8K7Q2"	Heat shock cognate 71 kDa protein	"HSPA8;HEL-S-72p"	34.12932	32.57736	32.79659	34.07	33.60223	33.56059	34.42261	33.22159	34.35508	33.91928	33.9612	33.30267	34.923	33.29762	33.87225	33.21002	34.12809	33.41324	33.97665	34.07877	33.53067	33.77951	33.35783	33.45206	34.42549	33.02309	33.44072	33.68719	32.36053	33.62582	32.82054	34.64323	32.51665	33.31176	33.68645	33.71906	33.17947	33.34043	33.1077	33.9023	32.98179	34.1809	31.39126	33.82079	33.35337	32.70691	33.33844	34.19462	33.11826	31.02927	34.17675	33.13825	32.85683	33.69841	33.13713	33.78195	32.4766	34.69846	33.61226	33.74334	32.40548	33.603	33.06481	32.6815	32.91864	33.70244	31.92553	32.23729	32.59954	33.356	32.84341	33.81736	34.68227	34.4411	33.88313	33.50012	33.60653	32.13758	34.12471	33.19798	33.32241	33.0132	34.22834	33.15213	32.76103	33.08833	34.45102	34.0982	34.85503	32.60999	32.38967	34.53154	33.9804	33.6083	34.34573	34.79256	34.12363	33.83366	34.11869	29.7951	34.1769	34.6385	34.13782	33.08963	33.90383	33.386	35.29303	34.34625	32.77221	33.59401	33.37697	33.26067	34.71201	33.54846	31.55472	34.03009	32.91504	32.53385	33.16161	33.25152	33.65406	33.39484	32.9539	31.31948
"P59998;F8WCF6;H7C0A3;R4GN08"	"P59998;F8WCF6;H7C0A3;R4GN08"	Actin-related protein 2/3 complex subunit 4	"ARPC4;ARPC4-TTLL3"	29.95754	26.44047	27.30156	29.93326	28.71911	28.06013	NaN	25.38281	27.89128	28.59039	NaN	26.94414	NaN	26.70741	28.02723	NaN	29.93255	28.95751	29.37644	28.78796	NaN	30.30943	27.56376	29.58581	30.05711	NaN	28.33573	29.37323	27.69988	28.81708	NaN	28.52447	28.26258	NaN	NaN	29.24034	28.25773	27.94005	28.50044	29.25739	27.07327	29.99172	NaN	NaN	29.16533	28.29277	26.37327	29.54106	27.46209	27.99026	29.31266	28.68826	27.4903	27.7181	NaN	27.05269	NaN	30.79893	27.98994	29.37486	NaN	28.8455	NaN	26.37154	NaN	28.70523	25.40438	NaN	NaN	27.79023	28.51555	25.13434	30.60929	30.32507	NaN	25.8615	NaN	27.51156	28.14078	NaN	28.02359	NaN	30.75438	NaN	NaN	26.82408	29.87938	27.87062	30.07839	NaN	28.27137	29.88642	28.16792	27.36085	30.56928	32.32844	30.69437	27.48262	28.79061	27.83876	29.06075	28.73324	30.24252	NaN	28.87622	29.4941	27.69425	30.47131	25.35542	25.44003	26.19112	NaN	25.54737	27.78531	NaN	27.08578	27.79023	NaN	27.44577	26.14913	29.33176	NaN	NaN	26.65267
"P31946;V9HWD6;B5BU24;Q4VY19;A0A0J9YWE8;Q4VY20;Q59EQ2;A0A0J9YWZ2"	"P31946;V9HWD6;B5BU24"	"14-3-3 protein beta/alpha;14-3-3 protein beta/alpha, N-terminally processed"	"YWHAB;HEL-S-1"	32.74449	30.37264	30.68495	32.60766	31.78133	31.87599	31.9989	31.8678	32.28846	32.16198	31.59246	31.69557	31.65702	32.49888	32.80962	31.55892	32.67219	32.00357	31.84165	32.27342	31.89345	32.53508	32.75243	31.3227	32.60567	31.92008	32.21147	32.3495	31.28256	32.69277	31.46032	32.67088	30.94559	NaN	31.30422	32.08598	31.48352	31.48668	31.31198	31.57714	30.11855	32.59728	28.97989	30.98046	31.69191	30.19847	31.98522	32.91679	32.00166	29.65557	32.15485	30.83319	31.53427	30.74559	31.10812	31.89324	30.66238	32.91743	31.88587	31.47943	30.63279	32.27564	30.93284	30.98482	31.3491	31.81639	30.24796	31.11508	28.61379	31.02848	30.4072	31.29997	33.13832	31.83541	32.01142	31.18258	28.75742	30.55609	31.88256	30.68144	31.93954	30.56729	32.52342	31.0649	30.47518	29.21095	32.12645	31.8461	33.08342	31.21668	31.34387	33.10592	31.46641	31.71608	32.05704	33.68353	32.11558	31.43738	32.32292	28.90535	32.07093	32.40591	31.82979	31.75871	32.67306	32.7425	31.79483	33.09213	30.89302	31.49009	31.53292	31.50199	32.22894	32.27547	30.62888	31.37046	31.33825	32.01989	32.35248	31.71588	32.07753	31.21703	30.86216	29.93101
"Q14204;B4DSR6;Q6P2H7;H0YJ21;Q9NRC3;Q92862"	Q14204	Cytoplasmic dynein 1 heavy chain 1	DYNC1H1	31.38556	25.13524	27.15808	29.5325	29.25151	25.98257	27.09235	26.56499	30.17534	29.87856	27.59783	26.23078	26.58678	26.56442	28.28476	28.74814	30.46032	28.21304	28.67939	28.60247	26.46474	30.26484	29.0458	27.94117	30.31775	26.99593	27.10639	29.70113	26.09134	27.37708	NaN	29.39756	27.09285	26.83714	26.68913	28.95082	28.17916	25.95438	NaN	27.20648	25.55066	28.21373	NaN	NaN	27.21085	NaN	NaN	30.03105	28.3955	25.61352	28.16969	NaN	25.43052	25.41716	NaN	28.38517	26.01653	30.28428	NaN	25.88558	NaN	NaN	26.0768	NaN	26.89608	28.80928	NaN	28.80236	NaN	NaN	27.22775	NaN	30.88707	28.21109	27.59106	NaN	25.97705	24.24045	26.79266	28.46548	NaN	NaN	28.70038	NaN	NaN	NaN	27.30861	26.91022	31.74339	27.7656	25.00996	25.99983	25.66706	NaN	29.47893	32.11142	28.92502	29.34395	26.93112	NaN	28.09879	28.00223	27.90713	27.97257	29.77595	26.8405	31.99621	30.23009	27.11337	25.5389	26.97891	27.40584	30.91833	28.17079	NaN	28.47259	26.4342	26.33446	28.3298	26.45797	26.21364	27.66669	25.63799	26.13903
"Q07666;B4DDX2;B4E043;B2R7B5;Q5VWX1;B3KTS3;O75525;E5RG12;H0YAQ1;H0YAQ3;E5RJZ9;Q9H6N6"	"Q07666;B4DDX2;B4E043;B2R7B5"	KH domain-containing, RNA-binding, signal transduction-associated protein 1	KHDRBS1	28.60435	NaN	27.22545	27.41313	26.99442	NaN	NaN	26.2256	27.29158	27.4178	27.2978	NaN	NaN	25.14169	NaN	NaN	26.13778	26.70028	26.23107	NaN	NaN	27.11486	NaN	NaN	26.22347	NaN	NaN	27.10819	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.9433	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.9481	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.47325	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.56798	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.22702	NaN	NaN	NaN	NaN	NaN	28.91616	NaN	NaN	NaN	NaN	NaN	26.6277	26.68405	25.76119	NaN	NaN	NaN	NaN	26.58921	NaN	NaN	26.90024	NaN	28.53757	28.78325	NaN	26.81299	NaN	NaN	27.9556	25.37826	NaN	NaN	NaN	NaN	28.04989	26.45579	NaN	NaN	NaN	NaN
"P30046;Q53Y51;J3KQ18;A6NHG4;B4DJQ7;A0A0F7RPW6;B5MC82;B4E259;H7C342;A0A0F7RQT4"	"P30046;Q53Y51;J3KQ18;A6NHG4;B4DJQ7;A0A0F7RPW6;B5MC82;B4E259"	"D-dopachrome decarboxylase;D-dopachrome decarboxylase-like protein"	"DDT;DDTL"	28.65085	27.10099	27.385	28.67902	28.24871	27.23681	NaN	NaN	27.22839	28.73567	NaN	NaN	NaN	NaN	28.29833	NaN	28.98631	29.19632	NaN	NaN	NaN	29.9279	NaN	NaN	29.89238	NaN	NaN	30.4339	NaN	NaN	NaN	29.81426	26.99486	NaN	NaN	29.7723	28.12933	NaN	NaN	27.30861	NaN	29.51134	NaN	NaN	27.05528	NaN	NaN	29.3283	28.15349	NaN	29.47216	28.36782	NaN	NaN	28.18011	27.53014	NaN	29.01694	28.59142	28.98929	29.58747	27.3946	NaN	NaN	NaN	29.26908	NaN	NaN	26.74906	28.28105	NaN	29.19195	29.36022	NaN	28.25813	NaN	NaN	NaN	28.39522	29.24518	NaN	NaN	29.60735	NaN	NaN	NaN	NaN	28.69803	29.04552	NaN	27.83882	NaN	28.43527	NaN	29.48779	28.36072	29.06815	27.43006	NaN	NaN	27.88512	27.01988	NaN	NaN	28.4677	28.65144	28.15726	29.4885	26.90173	27.4247	28.32027	28.19357	29.40544	28.65969	28.11724	26.49576	28.18404	NaN	26.65676	NaN	28.12095	NaN	NaN	NaN
"P04899;Q96C71;B3KX51;B3KP24;Q93020;Q6LCB5;P19087;A8MTJ3;P11488;A0A024R2Z1;Q5T697;F8WE78"	"P04899;Q96C71;B3KX51;B3KP24;Q93020"	Guanine nucleotide-binding protein G(i) subunit alpha-2	"GNAI2;WUGSC:H_LUCA16.1"	30.56874	NaN	29.27157	29.75033	29.77406	29.75417	28.24903	28.81546	30.45924	29.32712	28.53397	29.40639	30.04231	28.88294	30.20734	27.21067	30.78605	30.90627	29.37598	29.32328	26.79414	31.33191	27.45638	28.61765	30.05388	27.80458	29.27553	29.51651	28.39836	29.72384	27.86809	29.89199	28.01404	27.9153	NaN	30.09371	29.87361	28.5501	29.11334	29.00678	26.73312	30.18364	25.59926	28.40572	29.11605	28.64774	29.38642	30.30029	28.39681	31.49462	29.08515	29.71116	29.03452	29.32243	29.46314	28.24916	NaN	30.81199	28.52099	29.06435	NaN	29.06953	28.08365	NaN	28.18499	29.52045	29.04721	29.68048	NaN	28.33939	30.79141	29.66543	30.70734	29.7436	29.00078	29.9034	NaN	28.53527	30.16663	NaN	29.30008	27.77272	31.979	27.42678	NaN	29.44963	28.88957	28.88678	31.13075	29.44843	28.99059	28.56362	28.80193	29.44788	30.2035	30.86732	29.45535	30.22917	30.03249	NaN	29.2999	29.43915	29.29618	NaN	30.5837	28.9945	30.43956	31.88591	26.63547	28.44679	29.58084	28.87112	28.62499	29.10487	28.95446	29.10295	28.82448	27.8496	29.17469	29.58172	29.77349	27.84002	28.27551	NaN
"P00740;F2RM37;F2RM35;Q19UG6;Q19UJ0;Q19UI5;Q19UH9;Q19UH8;Q19UH5;Q19UG9;Q19UG8;Q19UG5;Q19UG4;Q19UG3;Q19UG1;Q19UK7;Q19UK9;Q19UK8;Q19UK6;Q19UK4;Q19UK5;Q19UH6;Q19UI4;Q19UI3;Q19UI1;Q19UG2;Q19UJ6;Q19UJ1;Q19UK3;Q19UJ4;Q19UJ5;Q7Z7N0;Q19UI2;Q19UJ9;Q19UK0;Q19UJ7"	"P00740;F2RM37;F2RM35"	"Coagulation factor IX;Coagulation factor IXa light chain;Coagulation factor IXa heavy chain"	"F9;F9 p22;factor IX F9"	26.13065	29.35336	29.05843	26.83413	28.19812	NaN	NaN	26.82845	NaN	26.34548	26.94056	27.83334	NaN	26.56738	26.21934	NaN	NaN	26.30213	27.76775	NaN	NaN	26.59363	NaN	NaN	25.42349	NaN	NaN	26.04816	NaN	NaN	NaN	26.26075	28.22375	NaN	NaN	26.87818	NaN	NaN	NaN	NaN	NaN	27.85329	28.28635	NaN	28.10219	26.70041	NaN	26.49688	NaN	NaN	27.27542	26.64169	NaN	NaN	27.26338	29.70672	NaN	NaN	NaN	26.39105	27.08182	NaN	26.89273	NaN	NaN	26.66221	NaN	26.86313	27.37906	NaN	26.38716	NaN	24.60235	26.51967	26.71096	NaN	NaN	29.99752	NaN	27.59868	NaN	NaN	26.02483	NaN	NaN	NaN	NaN	NaN	25.63531	NaN	NaN	NaN	NaN	NaN	27.62729	NaN	26.65676	NaN	NaN	28.90882	26.3673	NaN	NaN	NaN	27.54126	26.61961	NaN	26.13181	29.41836	26.57181	27.5372	NaN	28.01436	26.42549	NaN	26.38195	NaN	NaN	26.13716	NaN	25.62308	NaN	27.18064	28.65051
"P40199;M0QYM2"	P40199	Carcinoembryonic antigen-related cell adhesion molecule 6	CEACAM6	30.6656	NaN	28.81029	29.4043	26.07208	29.16502	NaN	28.75018	29.11525	28.24853	29.08099	28.894	30.69934	NaN	28.64739	26.90564	28.50105	28.22108	28.34955	NaN	NaN	32.31749	NaN	NaN	28.4475	28.88597	28.13536	28.88154	29.051	29.7082	28.17855	NaN	NaN	27.73137	NaN	27.11525	30.05349	27.86514	NaN	27.3746	NaN	29.87824	NaN	27.49793	27.58828	29.60433	27.62708	26.99248	NaN	28.06892	27.60392	NaN	NaN	NaN	NaN	27.19686	NaN	29.58629	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.3345	NaN	NaN	NaN	NaN	NaN	NaN	28.95707	NaN	NaN	NaN	NaN	26.62478	NaN	NaN	NaN	NaN	29.23446	NaN	NaN	NaN	NaN	NaN	26.99626	NaN	NaN	NaN	NaN	NaN	29.79994	28.60622	29.25732	NaN	NaN	NaN	NaN	27.93832	28.4996	NaN	29.66834	27.52193	29.52569	27.47908	NaN	28.6979	27.82043	28.48919	NaN	28.48723	27.22361	29.28954	26.74407	NaN	27.54208	NaN	NaN	NaN	NaN	NaN
"P05386;Q7Z612;A0A024R608;Q6ICQ4"	"P05386;Q7Z612;A0A024R608;Q6ICQ4"	60S acidic ribosomal protein P1	RPLP1	NaN	NaN	NaN	NaN	27.52088	NaN	NaN	27.78974	27.72507	NaN	NaN	25.97513	28.07837	26.40393	26.52444	NaN	NaN	NaN	NaN	28.48731	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.72241	28.47104	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.71234	NaN	NaN	NaN	NaN	28.87203	NaN	NaN	NaN	NaN	26.24302	NaN	NaN	NaN	NaN	NaN	NaN	30.03551	NaN	NaN	NaN	NaN	NaN	NaN	32.01475	NaN	NaN	NaN	NaN	28.4235	NaN	26.7078	26.74188	NaN	27.69152	27.02971	NaN	27.79557	NaN	28.96485	27.27355	NaN	26.32	25.93838	NaN	28.8581	NaN	26.91775	NaN	25.85217	NaN
"Q9P1F3;Q5SZC9"	Q9P1F3	Costars family protein ABRACL	ABRACL	28.97763	NaN	NaN	29.21658	27.35716	26.68392	NaN	27.10849	28.75809	29.02625	28.97746	28.59712	NaN	NaN	NaN	NaN	27.89417	27.2226	NaN	NaN	NaN	27.92654	NaN	NaN	28.20177	NaN	NaN	28.90716	NaN	NaN	NaN	27.44806	NaN	NaN	NaN	28.45309	NaN	NaN	NaN	NaN	NaN	27.81384	NaN	NaN	NaN	NaN	NaN	26.88087	29.55699	28.17736	NaN	29.63081	30.19519	28.98106	29.5269	30.1035	NaN	28.71004	29.96568	30.03656	28.5526	30.13712	29.65864	28.4523	29.44784	NaN	27.82953	29.04469	27.84038	28.08121	28.40596	28.54433	29.94838	30.37358	29.10662	30.20303	29.46117	NaN	29.92479	29.91314	29.76817	28.38422	28.66047	29.56812	29.68305	29.23238	31.06619	30.21466	27.50665	28.88472	29.74354	32.09801	28.8027	29.48381	27.85174	30.4565	29.20734	NaN	NaN	NaN	NaN	NaN	26.70385	NaN	28.6153	27.01308	26.88577	29.12149	25.88653	NaN	28.36757	NaN	28.51273	29.05354	26.68659	28.0724	27.83509	NaN	28.50397	27.82633	27.97224	26.2381	27.43865	NaN
"P15586;B4DTT0;Q7Z3X3;H7C3P4;A8K6V6;A0A024RBC5;F6S8M0;B4E284;F5H4C6;H0YFA9;A0A0S2Z3S2"	"P15586;B4DTT0;Q7Z3X3;H7C3P4;A8K6V6;A0A024RBC5;F6S8M0;B4E284;F5H4C6;H0YFA9"	N-acetylglucosamine-6-sulfatase	"GNS;DKFZp686E12166"	28.36882	NaN	27.65205	25.87427	26.56898	NaN	27.12337	NaN	27.94229	NaN	26.31058	26.17335	NaN	NaN	27.92683	NaN	27.53845	NaN	NaN	NaN	NaN	27.19817	NaN	NaN	27.40219	NaN	NaN	26.39682	NaN	NaN	NaN	27.24771	NaN	NaN	NaN	25.94704	NaN	NaN	NaN	NaN	NaN	28.12559	NaN	NaN	NaN	NaN	NaN	27.12928	26.73635	28.79365	26.73492	28.00169	NaN	27.67909	NaN	27.7147	NaN	27.93523	27.86773	27.76654	NaN	28.06456	27.28674	NaN	NaN	NaN	NaN	NaN	NaN	26.20637	28.03742	27.00785	27.07806	26.55213	27.56071	28.51141	27.35439	NaN	NaN	NaN	27.02253	NaN	27.6159	28.06615	27.13634	NaN	27.66533	26.94246	25.70253	NaN	30.20326	27.42037	27.50013	27.52791	27.40519	26.98207	27.09547	NaN	NaN	NaN	NaN	26.28829	26.15493	NaN	26.59263	25.58929	26.9061	27.00892	NaN	26.86715	NaN	NaN	25.53739	26.88646	NaN	26.50467	25.87919	NaN	25.62895	NaN	NaN	26.74304	NaN	NaN
"P08195;B4E2Z3;F5GZS6;J3KPF3;A0A024R599;H0YFS2;F5H0E2;F5GZI0;H0YFX4;F5H867;B4E3E4"	"P08195;B4E2Z3;F5GZS6;J3KPF3;A0A024R599"	4F2 cell-surface antigen heavy chain	SLC3A2	28.26249	NaN	NaN	25.93254	27.05424	26.76471	NaN	NaN	27.49785	NaN	NaN	25.97428	NaN	NaN	NaN	NaN	26.47585	NaN	NaN	NaN	NaN	26.81115	NaN	NaN	26.80514	NaN	NaN	26.04608	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.49663	NaN	NaN	NaN	NaN	NaN	26.37758	NaN	NaN	26.50619	NaN	NaN	26.71175	NaN	NaN	26.85626	26.66763	27.00721	26.65294	26.99086	26.98837	NaN	26.57264	27.44127	26.51718	NaN	27.47684	27.4797	27.03936	NaN	25.66582	NaN	26.9982	NaN	NaN	NaN	NaN	26.83906	NaN	NaN	28.04312	27.58914	NaN	NaN	27.53341	NaN	NaN	26.48285	NaN	NaN	26.29135	26.57456	NaN	26.38796	NaN	27.89908	NaN	NaN	NaN	24.66677	27.1756	NaN	29.65945	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.1617	NaN	NaN	NaN	NaN	NaN	26.36466	NaN	25.99589	NaN	26.70464	NaN	27.09336	26.25789	NaN	27.92818	NaN	25.829	NaN
Q96K68	Q96K68			36.71114	38.06005	37.33081	37.5251	37.45837	38.22979	38.13939	38.67668	37.10807	37.25859	36.896	38.35596	36.87291	38.16423	37.95323	37.69553	37.44409	37.08253	36.71383	37.39489	37.21422	36.90455	37.80256	36.70316	37.10036	37.50335	37.2182	36.71804	37.43309	37.46493	38.17747	37.69592	38.26721	36.41442	37.48719	38.00624	37.90432	37.32177	38.27226	36.79858	38.0981	37.48719	37.96994	37.30861	36.91238	37.50505	35.99766	36.77485	37.93287	37.16029	38.30734	38.76327	38.22023	38.35182	38.54729	37.85654	37.80611	37.00326	38.12473	38.52343	37.92111	38.90564	37.44671	37.82394	37.28157	37.78091	38.16292	38.89986	37.66183	38.4114	38.2582	37.9515	36.51608	36.92471	37.16358	37.89465	37.71376	37.76234	38.78893	37.23756	38.21766	37.45921	36.71434	37.50053	38.40106	38.08777	36.64192	38.02442	36.68015	38.32248	38.29546	36.63855	38.69673	38.68686	37.40895	35.50879	36.80869	36.62867	37.28511	38.24174	37.52401	38.95935	38.53064	37.48517	36.25656	37.75166	37.23381	36.68578	38.01832	37.91895	38.37972	38.24586	36.92702	38.08233	38.5197	37.82555	38.3174	38.01583	38.22419	38.60333	37.55578	39.80254	37.90017	37.95675
"P08637;H0Y755;M9MML0;Q9UN20;C9JC71;A0A0S2Z3S7"	"P08637;H0Y755;M9MML0"	Low affinity immunoglobulin gamma Fc region receptor III-A	FCGR3A	30.08639	31.03322	30.88911	30.17486	30.94998	32.43069	32.06114	31.40938	31.67544	29.83462	30.30302	30.21211	30.26752	30.72452	30.65889	28.08076	30.5977	29.62122	30.04713	NaN	NaN	31.84251	28.85843	28.89894	31.84131	30.29636	29.79606	29.94266	28.53649	28.30904	28.52984	30.51155	27.50476	29.80173	NaN	31.45494	29.21533	28.68452	29.79135	30.48318	30.15521	29.34477	28.47344	NaN	32.56989	29.21144	29.54929	30.30226	29.39194	30.05814	30.69967	30.61131	30.14467	31.20531	28.73528	28.86302	30.46051	30.58674	29.11302	29.66665	29.76015	30.19859	29.62436	29.8318	30.48087	30.63192	30.89215	31.28162	30.42312	29.76044	29.23644	30.37751	31.12343	29.64985	29.99712	30.60973	31.70425	30.34742	29.85645	30.03826	29.89836	29.33443	30.12522	30.94266	30.93684	29.23997	30.82145	30.5326	29.44251	28.65928	29.38035	28.92976	30.01571	29.24436	29.21639	30.15846	30.2783	NaN	NaN	30.38061	30.87753	30.77643	31.19847	NaN	30.62034	29.44194	28.2109	32.10262	30.42302	31.21674	29.39446	31.34784	26.12465	30.79351	31.65177	31.9879	31.79606	31.5038	30.31592	31.20856	31.82548	30.7547	31.58356	30.52533
