;gene;score;log_FC;p_val;p_val_adj;cluster
208;PSME1;17.57196;1.0164986;4.04E-69;2.77E-67;Cap-A_EC
209;RASIP1;17.381298;3.9503913;1.14E-67;7.65E-66;Cap-A_EC
210;PLPP1;17.35824;2.4973495;1.71E-67;1.14E-65;Cap-A_EC
211;SYNGR2;17.350485;1.1057519;1.96E-67;1.30E-65;Cap-A_EC
212;UBC;17.331467;0.7582104;2.72E-67;1.81E-65;Cap-A_EC
213;ACE;17.26432;3.1953518;8.73E-67;5.80E-65;Cap-A_EC
214;GPR146;17.19917;3.975589;2.69E-66;1.78E-64;Cap-A_EC
215;HSPB8;17.19032;3.0884378;3.14E-66;2.07E-64;Cap-A_EC
216;DDIT4;17.101683;1.5498148;1.44E-65;9.46E-64;Cap-A_EC
217;CTNND1;16.93151;1.8260547;2.64E-64;1.72E-62;Cap-A_EC
218;LIMS2;16.856855;2.787459;9.34E-64;6.04E-62;Cap-A_EC
219;ARRDC2;16.686707;2.9641433;1.64E-62;1.05E-60;Cap-A_EC
220;FSCN1;16.587744;3.3211985;8.55E-62;5.41E-60;Cap-A_EC
221;MYO6;16.575518;2.1061342;1.05E-61;6.60E-60;Cap-A_EC
222;FAXDC2;16.555384;3.743412;1.46E-61;9.20E-60;Cap-A_EC
223;AFAP1L1;16.491404;4.4069;4.23E-61;2.64E-59;Cap-A_EC
224;INPP1;16.485733;2.7302663;4.65E-61;2.89E-59;Cap-A_EC
225;MARCKSL1;16.34082;2.133731;5.06E-60;3.11E-58;Cap-A_EC
226;GIMAP7;16.226782;2.0441556;3.26E-59;1.97E-57;Cap-A_EC
227;NRP1;16.175388;2.4470487;7.52E-59;4.53E-57;Cap-A_EC
228;SPOCK2;16.134693;2.7837446;1.46E-58;8.71E-57;Cap-A_EC
229;PPA1;15.9787035;1.2347001;1.80E-57;1.05E-55;Cap-A_EC
230;NDRG4;15.767487;4.388094;5.21E-56;2.97E-54;Cap-A_EC
231;LAP3;15.759796;1.6120898;5.88E-56;3.35E-54;Cap-A_EC
232;PDGFB;15.752065;4.4999127;6.65E-56;3.78E-54;Cap-A_EC
233;ERG;15.722682;3.4730728;1.06E-55;5.99E-54;Cap-A_EC
234;NFKBIA;15.499801;0.8673851;3.48E-54;1.91E-52;Cap-A_EC
235;SERPINB1;15.484855;1.1668108;4.39E-54;2.40E-52;Cap-A_EC
236;TMEM47;15.199362;3.6825552;3.57E-52;1.90E-50;Cap-A_EC
237;BCL6B;15.185219;4.763112;4.43E-52;2.35E-50;Cap-A_EC
238;DNAJC1;15.015803;1.8420081;5.79E-51;2.98E-49;Cap-A_EC
239;PSMB8;15.013941;1.3422453;5.95E-51;3.06E-49;Cap-A_EC
240;ITGB1;14.991507;1.0209756;8.34E-51;4.29E-49;Cap-A_EC
241;VCL;14.985361;2.016708;9.15E-51;4.69E-49;Cap-A_EC
242;MAPRE2;14.959221;2.2992866;1.36E-50;6.91E-49;Cap-A_EC
243;TUSC3;14.950551;1.9374048;1.54E-50;7.85E-49;Cap-A_EC
244;LUZP1;14.893403;2.5098584;3.64E-50;1.84E-48;Cap-A_EC
245;S100A4;14.885664;0.9534726;4.08E-50;2.06E-48;Cap-A_EC
246;PHLDB1;14.803558;3.3707757;1.39E-49;6.97E-48;Cap-A_EC
247;ETS1;14.792875;2.2069542;1.63E-49;8.16E-48;Cap-A_EC
248;TAP1;14.72874;2.0044546;4.21E-49;2.09E-47;Cap-A_EC
249;KLF10;14.700871;1.7912464;6.36E-49;3.14E-47;Cap-A_EC
250;GIMAP8;14.631321;2.9954188;1.77E-48;8.65E-47;Cap-A_EC
251;FERMT2;14.501789;2.383849;1.18E-47;5.69E-46;Cap-A_EC
252;TMBIM1;14.367341;1.47238;8.30E-47;3.91E-45;Cap-A_EC
253;SLC14A1;14.360843;6.0441546;9.11E-47;4.29E-45;Cap-A_EC
254;ZFP36L1;14.316677;0.8472628;1.72E-46;8.04E-45;Cap-A_EC
255;PLA2G4C;14.2622595;4.3776217;3.76E-46;1.75E-44;Cap-A_EC
256;CSRP1;14.167396;1.7123582;1.46E-45;6.69E-44;Cap-A_EC
257;FLI1;14.014078;2.0535188;1.28E-44;5.75E-43;Cap-A_EC
258;XAF1;13.9916525;2.367974;1.75E-44;7.87E-43;Cap-A_EC
259;CSRNP1;13.985088;1.761998;1.92E-44;8.61E-43;Cap-A_EC
260;MAGED2;13.981942;1.9611475;2.01E-44;8.98E-43;Cap-A_EC
261;CCND3;13.943257;1.4013809;3.46E-44;1.53E-42;Cap-A_EC
262;RAC1;13.942271;0.64209527;3.51E-44;1.55E-42;Cap-A_EC
263;DHRS7;13.8782215;1.3519238;8.58E-44;3.75E-42;Cap-A_EC
264;RCSD1;13.826878;2.3085225;1.75E-43;7.64E-42;Cap-A_EC
265;TFPI2;13.822271;4.265389;1.87E-43;8.14E-42;Cap-A_EC
266;ACTN4;13.818008;1.2214918;1.98E-43;8.63E-42;Cap-A_EC
267;PXDN;13.766442;3.6652455;4.06E-43;1.75E-41;Cap-A_EC
268;PAK4;13.70887;2.912712;8.98E-43;3.85E-41;Cap-A_EC
269;COBLL1;13.703899;2.0937624;9.62E-43;4.12E-41;Cap-A_EC
270;PLEKHG1;13.657914;3.3238976;1.81E-42;7.69E-41;Cap-A_EC
271;FAM107A;13.615187;2.7296972;3.25E-42;1.37E-40;Cap-A_EC
272;CMTM3;13.58881;2.017213;4.67E-42;1.96E-40;Cap-A_EC
273;HEG1;13.578057;2.449658;5.40E-42;2.27E-40;Cap-A_EC
274;RABAC1;13.573113;0.9522901;5.78E-42;2.42E-40;Cap-A_EC
275;GIMAP1;13.464282;2.176315;2.54E-41;1.05E-39;Cap-A_EC
276;CD151;13.458713;1.0232797;2.74E-41;1.13E-39;Cap-A_EC
277;TMEM109;13.416574;1.7064638;4.84E-41;2.00E-39;Cap-A_EC
278;PHLDA1;13.338414;1.6272495;1.38E-40;5.67E-39;Cap-A_EC
279;DPYSL3;13.2744255;2.959507;3.26E-40;1.32E-38;Cap-A_EC
280;SERINC3;13.193101;1.4903507;9.61E-40;3.85E-38;Cap-A_EC
281;GCOM1;13.192373;5.616805;9.71E-40;3.88E-38;Cap-A_EC
282;APOL1;13.091738;2.5062222;3.67E-39;1.45E-37;Cap-A_EC
283;ZBTB38;13.085447;1.6993726;3.99E-39;1.58E-37;Cap-A_EC
284;TNXB;13.026775;2.8928256;8.62E-39;3.38E-37;Cap-A_EC
285;PRPSAP1;12.96044;2.3180308;2.05E-38;7.99E-37;Cap-A_EC
286;DLGAP4;12.957721;2.2691731;2.12E-38;8.25E-37;Cap-A_EC
287;PML;12.924168;2.315678;3.29E-38;1.27E-36;Cap-A_EC
288;PREX1;12.902363;2.1829896;4.37E-38;1.68E-36;Cap-A_EC
289;IRF1;12.892329;1.6511703;4.97E-38;1.92E-36;Cap-A_EC
290;SLC44A2;12.886118;1.8389242;5.39E-38;2.07E-36;Cap-A_EC
291;TUBA1B;12.856232;0.7248382;7.94E-38;3.05E-36;Cap-A_EC
292;TSPAN14;12.798901;1.6036032;1.66E-37;6.33E-36;Cap-A_EC
293;MT1M;12.789794;2.0535605;1.87E-37;7.11E-36;Cap-A_EC
294;JAM2;12.780773;2.797779;2.10E-37;7.97E-36;Cap-A_EC
295;CCDC50;12.748718;1.784686;3.17E-37;1.19E-35;Cap-A_EC
296;JAM3;12.711718;3.693655;5.09E-37;1.90E-35;Cap-A_EC
297;Sep 10;12.695337;2.1629496;6.28E-37;2.34E-35;Cap-A_EC
298;LAMB2;12.644043;2.0824842;1.21E-36;4.47E-35;Cap-A_EC
299;RIN2;12.570728;2.2767026;3.06E-36;1.12E-34;Cap-A_EC
300;SERINC1;12.557181;1.196407;3.63E-36;1.33E-34;Cap-A_EC
301;DAD1;12.542913;0.8155315;4.35E-36;1.58E-34;Cap-A_EC
302;IDO1;12.533754;4.50593;4.88E-36;1.77E-34;Cap-A_EC
303;SYNE1;12.516327;1.453779;6.08E-36;2.20E-34;Cap-A_EC
304;CAPN2;12.472835;1.0985615;1.05E-35;3.78E-34;Cap-A_EC
305;GRASP;12.468449;2.461485;1.11E-35;3.99E-34;Cap-A_EC
306;NCKAP1;12.402169;1.9583229;2.54E-35;9.02E-34;Cap-A_EC
307;CXorf36;12.386246;3.6332986;3.10E-35;1.10E-33;Cap-A_EC
308;ITGA5;12.333056;1.924304;6.01E-35;2.11E-33;Cap-A_EC
309;C8orf4;12.273951;1.380607;1.25E-34;4.35E-33;Cap-A_EC
310;IFI35;12.259812;1.9214425;1.49E-34;5.16E-33;Cap-A_EC
311;NOSTRIN;12.258856;2.811318;1.51E-34;5.22E-33;Cap-A_EC
312;ADRB1;12.213208;3.5616202;2.64E-34;9.09E-33;Cap-A_EC
313;PDE1C;12.1277895;5.7381;7.53E-34;2.55E-32;Cap-A_EC
314;SMAD6;12.078696;3.221739;1.37E-33;4.61E-32;Cap-A_EC
315;LGALS1;12.034207;0.6895821;2.35E-33;7.86E-32;Cap-A_EC
316;GMFG;12.025554;0.89953107;2.61E-33;8.71E-32;Cap-A_EC
317;TMEM50A;12.022143;0.83079904;2.72E-33;9.07E-32;Cap-A_EC
318;MARCKS;11.919229;1.6825798;9.40E-33;3.10E-31;Cap-A_EC
319;IL15RA;11.891737;3.0545144;1.31E-32;4.30E-31;Cap-A_EC
320;JUP;11.8821125;2.0424662;1.47E-32;4.81E-31;Cap-A_EC
321;BTN3A2;11.8476305;2.0646148;2.21E-32;7.25E-31;Cap-A_EC
322;DOCK4;11.805988;2.3515298;3.63E-32;1.18E-30;Cap-A_EC
323;PDK4;11.723792;1.4694012;9.63E-32;3.08E-30;Cap-A_EC
324;CLIC1;11.59506;0.4958971;4.37E-31;1.38E-29;Cap-A_EC
325;TCN2;11.592355;1.9593774;4.51E-31;1.43E-29;Cap-A_EC
326;MAPKAPK5-AS1;11.564531;2.1936672;6.23E-31;1.96E-29;Cap-A_EC
327;RNASE1;11.53664;0.6768213;8.62E-31;2.70E-29;Cap-A_EC
328;SLC3A2;11.515124;1.217813;1.11E-30;3.45E-29;Cap-A_EC
329;TNFAIP1;11.514918;2.4114356;1.11E-30;3.46E-29;Cap-A_EC
330;MYO1C;11.507939;1.9073251;1.20E-30;3.74E-29;Cap-A_EC
331;MIER2;11.459053;2.791054;2.12E-30;6.53E-29;Cap-A_EC
332;AES;11.439292;1.037234;2.66E-30;8.16E-29;Cap-A_EC
333;CLEC1A;11.430536;3.7767587;2.94E-30;9.01E-29;Cap-A_EC
334;FHL1;11.42696;1.5480624;3.07E-30;9.38E-29;Cap-A_EC
335;LINC00472;11.405335;3.6746194;3.93E-30;1.20E-28;Cap-A_EC
336;SERTAD1;11.354387;1.3731687;7.05E-30;2.15E-28;Cap-A_EC
337;DLL4;11.320534;3.989876;1.04E-29;3.15E-28;Cap-A_EC
338;LAMP1;11.314009;0.8417171;1.12E-29;3.39E-28;Cap-A_EC
339;SOX7;11.250195;3.2845426;2.31E-29;6.89E-28;Cap-A_EC
340;DAAM1;11.216001;1.9382212;3.40E-29;1.01E-27;Cap-A_EC
341;N4BP3;11.212275;5.172007;3.55E-29;1.05E-27;Cap-A_EC
342;TNFRSF1A;11.201401;1.2553498;4.01E-29;1.19E-27;Cap-A_EC
343;ZMYM6NB;11.1841545;1.6879581;4.88E-29;1.44E-27;Cap-A_EC
344;ARAP3;11.1490345;3.6188817;7.24E-29;2.13E-27;Cap-A_EC
345;MAPK3;11.144167;2.305474;7.65E-29;2.25E-27;Cap-A_EC
346;HDAC7;11.139482;1.9846545;8.06E-29;2.36E-27;Cap-A_EC
347;MAP3K11;11.089462;1.8376045;1.41E-28;4.11E-27;Cap-A_EC
348;MT-ATP8;11.0697;0.65715516;1.76E-28;5.10E-27;Cap-A_EC
349;LMCD1;11.058317;2.2138116;2.00E-28;5.78E-27;Cap-A_EC
350;KLF7;11.03656;2.3377256;2.55E-28;7.35E-27;Cap-A_EC
351;TSC22D1;11.021789;1.0696727;3.00E-28;8.65E-27;Cap-A_EC
352;ATP2B4;10.997437;1.7834011;3.93E-28;1.13E-26;Cap-A_EC
353;SBDS;10.970696;1.1613523;5.29E-28;1.51E-26;Cap-A_EC
354;SHANK3;10.9563;3.7899964;6.20E-28;1.77E-26;Cap-A_EC
355;RP11-14N7.2;10.942596;2.9164338;7.21E-28;2.06E-26;Cap-A_EC
356;ARHGEF12;10.92607;1.8396809;8.65E-28;2.46E-26;Cap-A_EC
357;RGS5;10.925839;2.1766245;8.67E-28;2.46E-26;Cap-A_EC
358;TNFRSF4;10.91456;3.3783782;9.82E-28;2.78E-26;Cap-A_EC
359;CFLAR;10.875117;1.0283388;1.51E-27;4.26E-26;Cap-A_EC
360;FAM114A1;10.873419;2.2593944;1.54E-27;4.33E-26;Cap-A_EC
361;PCAT19;10.848092;2.5204206;2.04E-27;5.70E-26;Cap-A_EC
362;INMT;10.796027;3.5813308;3.59E-27;9.99E-26;Cap-A_EC
363;FLT4;10.786471;4.480494;3.99E-27;1.10E-25;Cap-A_EC
364;IGFBP7;10.784396;0.75580525;4.08E-27;1.13E-25;Cap-A_EC
365;PALD1;10.769679;3.7496207;4.79E-27;1.32E-25;Cap-A_EC
366;ASS1;10.756701;1.8691555;5.51E-27;1.52E-25;Cap-A_EC
367;MCAM;10.73219;2.4713001;7.19E-27;1.97E-25;Cap-A_EC
368;TSPAN9;10.729499;2.960981;7.40E-27;2.03E-25;Cap-A_EC
369;SERPING1;10.689492;0.9015532;1.14E-26;3.11E-25;Cap-A_EC
370;SERPINH1;10.662131;1.6278797;1.53E-26;4.16E-25;Cap-A_EC
371;GPR4;10.619459;4.080857;2.42E-26;6.53E-25;Cap-A_EC
372;ZBTB16;10.61842;2.0593975;2.45E-26;6.60E-25;Cap-A_EC
373;DISP1;10.534533;3.9192286;5.99E-26;1.60E-24;Cap-A_EC
374;TGFB1I1;10.4165;2.4780257;2.08E-25;5.48E-24;Cap-A_EC
375;CLEC2B;10.416259;1.1512263;2.09E-25;5.49E-24;Cap-A_EC
376;SPTAN1;10.393737;1.38434;2.65E-25;6.93E-24;Cap-A_EC
377;C5orf56;10.392284;2.0792317;2.69E-25;7.03E-24;Cap-A_EC
378;TPST2;10.388182;1.693416;2.81E-25;7.34E-24;Cap-A_EC
379;GLUD1;10.381261;1.3716544;3.02E-25;7.87E-24;Cap-A_EC
380;BTN3A3;10.377912;2.6528368;3.13E-25;8.15E-24;Cap-A_EC
381;CDC25B;10.368015;2.0725312;3.47E-25;9.01E-24;Cap-A_EC
382;GATA2-AS1;10.362658;4.252208;3.67E-25;9.52E-24;Cap-A_EC
383;NCALD;10.288475;3.0016108;7.94E-25;2.04E-23;Cap-A_EC
384;RSAD2;10.28163;3.0852754;8.53E-25;2.19E-23;Cap-A_EC
385;ITGA10;10.189294;3.5821004;2.21E-24;5.63E-23;Cap-A_EC
386;CCDC68;10.154424;3.124774;3.17E-24;7.98E-23;Cap-A_EC
387;LRRC8A;10.044657;2.129021;9.70E-24;2.41E-22;Cap-A_EC
388;DST;10.015132;1.6304574;1.31E-23;3.23E-22;Cap-A_EC
389;NRN1;9.996867;2.922901;1.57E-23;3.85E-22;Cap-A_EC
390;ARHGEF15;9.995015;3.6610527;1.60E-23;3.92E-22;Cap-A_EC
391;DOCK6;9.916045;3.0317192;3.55E-23;8.59E-22;Cap-A_EC
392;EMP1;9.906753;1.2330543;3.89E-23;9.41E-22;Cap-A_EC
393;GBP1;9.89126;1.8793733;4.54E-23;1.10E-21;Cap-A_EC
394;ARL2;9.865934;1.2940835;5.85E-23;1.41E-21;Cap-A_EC
395;CDC42EP2;9.85464;2.6176407;6.55E-23;1.57E-21;Cap-A_EC
396;CDKN1C;9.847332;2.6601667;7.04E-23;1.68E-21;Cap-A_EC
397;ILK;9.8285475;1.4193869;8.48E-23;2.02E-21;Cap-A_EC
398;PKIG;9.815277;1.6488968;9.68E-23;2.30E-21;Cap-A_EC
399;ARF1;9.766732;0.5798588;1.56E-22;3.67E-21;Cap-A_EC
0;EPAS1;81.325676;5.547335;0;0;Cap-B_EC
1;IFI27;78.30082;5.3946733;0;0;Cap-B_EC
2;FCN3;77.725945;9.32183;0;0;Cap-B_EC
3;RAMP2;75.83374;6.5484877;0;0;Cap-B_EC
4;HLA-E;74.79012;3.624499;0;0;Cap-B_EC
5;IFITM3;73.626335;4.037033;0;0;Cap-B_EC
6;CLDN5;73.47502;6.0336843;0;0;Cap-B_EC
7;SPARC;73.145004;5.0278482;0;0;Cap-B_EC
8;TIMP3;72.914665;5.296791;0;0;Cap-B_EC
9;HYAL2;72.10925;5.8158274;0;0;Cap-B_EC
10;CALCRL;71.62356;5.941878;0;0;Cap-B_EC
11;CAV1;71.6009;4.6652017;0;0;Cap-B_EC
12;TMEM100;71.132675;7.2061343;0;0;Cap-B_EC
13;PECAM1;71.04385;4.56432;0;0;Cap-B_EC
14;RAMP3;71.03371;6.535111;0;0;Cap-B_EC
15;EGFL7;70.422745;5.41213;0;0;Cap-B_EC
16;HLA-B;69.24855;2.7021496;0;0;Cap-B_EC
17;TNFSF10;68.321976;4.5651336;0;0;Cap-B_EC
18;ESAM;68.10465;5.163121;0;0;Cap-B_EC
19;ENG;67.581055;4.5369496;0;0;Cap-B_EC
20;SLCO2A1;66.651794;5.8877354;0;0;Cap-B_EC
21;GNG11;66.646484;4.9443493;0;0;Cap-B_EC
22;SDPR;66.19391;4.8471894;0;0;Cap-B_EC
23;VWF;65.82268;5.5015287;0;0;Cap-B_EC
24;VIPR1;65.62039;6.7018;0;0;Cap-B_EC
25;IFITM2;65.38913;3.298632;0;0;Cap-B_EC
26;HLA-C;64.89769;2.4458888;0;0;Cap-B_EC
27;CLEC14A;64.016426;5.6898537;0;0;Cap-B_EC
28;TFPI;63.929195;3.704088;0;0;Cap-B_EC
29;B2M;63.82948;2.0210297;0;0;Cap-B_EC
30;SLC9A3R2;63.216938;4.833915;0;0;Cap-B_EC
31;ITM2B;63.185112;2.2078512;0;0;Cap-B_EC
32;BST2;62.724377;3.4309108;0;0;Cap-B_EC
33;RGCC;62.610554;3.5971076;0;0;Cap-B_EC
34;CLEC3B;62.080223;5.901929;0;0;Cap-B_EC
35;IL7R;62.051193;4.287862;0;0;Cap-B_EC
36;RNASE1;61.919292;3.305704;0;0;Cap-B_EC
37;HLA-A;61.841423;2.2946672;0;0;Cap-B_EC
38;CDH5;61.77008;5.6612544;0;0;Cap-B_EC
39;SLC6A4;61.125458;8.126126;0;0;Cap-B_EC
40;A2M;60.927696;3.750076;0;0;Cap-B_EC
41;CD93;60.80397;4.7492948;0;0;Cap-B_EC
42;FKBP1A;60.355587;2.5246475;0;0;Cap-B_EC
43;PTRF;59.989998;3.828934;0;0;Cap-B_EC
44;S1PR1;59.58262;5.2361917;0;0;Cap-B_EC
45;TM4SF1;59.39493;3.4452012;0;0;Cap-B_EC
46;MT2A;59.296577;3.5265136;0;0;Cap-B_EC
47;STOM;59.13803;2.8027258;0;0;Cap-B_EC
48;AQP1;59.065273;4.0890675;0;0;Cap-B_EC
49;SPTBN1;59.012894;3.2361002;0;0;Cap-B_EC
50;IGFBP4;58.89885;3.698429;0;0;Cap-B_EC
51;ACVRL1;58.545666;4.838;0;0;Cap-B_EC
52;NPDC1;58.37441;4.483646;0;0;Cap-B_EC
53;WARS;58.15825;3.7777379;0;0;Cap-B_EC
54;VAMP5;57.804836;3.7459614;0;0;Cap-B_EC
55;CRIP2;57.098698;3.3965738;0;0;Cap-B_EC
56;ICAM2;56.929165;4.178793;0;0;Cap-B_EC
57;BMPR2;56.85116;4.151876;0;0;Cap-B_EC
58;PTPRB;56.712597;5.355211;0;0;Cap-B_EC
59;BTNL9;56.697273;6.4580016;0;0;Cap-B_EC
60;LDB2;56.53564;5.056923;0;0;Cap-B_EC
61;RHOC;56.506466;3.248465;0;0;Cap-B_EC
62;ID1;55.70645;3.7193232;0;0;Cap-B_EC
63;MT1M;55.355858;5.4699407;0;0;Cap-B_EC
64;CD59;55.18274;2.387635;0;0;Cap-B_EC
65;TCF4;55.16444;3.6983514;0;0;Cap-B_EC
66;CAV2;54.941372;3.684323;0;0;Cap-B_EC
67;APP;54.539257;2.7630205;0;0;Cap-B_EC
68;ARHGAP29;54.5019;4.156878;0;0;Cap-B_EC
69;TSPAN7;53.619534;4.8129754;0;0;Cap-B_EC
70;ADGRF5;53.344646;3.2918265;0;0;Cap-B_EC
71;LIMS2;53.302475;4.935428;0;0;Cap-B_EC
72;COL4A1;52.686836;4.7062507;0;0;Cap-B_EC
73;FAM107A;52.657352;5.505423;0;0;Cap-B_EC
74;SPARCL1;51.76911;3.861293;0;0;Cap-B_EC
75;THBD;51.535156;3.577457;0;0;Cap-B_EC
76;TMSB10;51.4903;1.7500697;0;0;Cap-B_EC
77;COL4A2;51.46859;4.6851482;0;0;Cap-B_EC
78;RGS5;50.91881;5.3803396;0;0;Cap-B_EC
79;MYL12B;50.539932;1.6121353;0;0;Cap-B_EC
80;IFNGR1;50.40544;2.8135662;0;0;Cap-B_EC
81;PODXL;50.255257;4.99055;0;0;Cap-B_EC
82;SH3BP5;49.2128;2.9267113;0;0;Cap-B_EC
83;PON2;48.386776;3.1578097;0;0;Cap-B_EC
84;MYH9;48.22896;2.3502493;0;0;Cap-B_EC
85;TEK;48.22368;5.6999483;0;0;Cap-B_EC
86;FOXF1;47.837772;5.7546616;0;0;Cap-B_EC
87;PRSS23;47.802204;3.9011898;0;0;Cap-B_EC
88;ITM2A;47.74913;4.110771;0;0;Cap-B_EC
89;CA4;47.72536;7.0813727;0;0;Cap-B_EC
90;GIMAP7;47.50637;3.563484;0;0;Cap-B_EC
91;SGK1;46.918354;2.9031067;0;0;Cap-B_EC
92;IL32;46.412663;3.2324727;0;0;Cap-B_EC
93;ID3;46.021233;3.1553435;0;0;Cap-B_EC
94;ROBO4;45.58247;5.3050675;0;0;Cap-B_EC
95;SEC14L1;45.50057;3.0182197;0;0;Cap-B_EC
96;STXBP6;45.2663;5.440424;0;0;Cap-B_EC
97;EMP2;45.20079;2.3268492;0;0;Cap-B_EC
98;LIFR;44.823864;4.114713;0;0;Cap-B_EC
99;EMCN;44.713547;4.3471794;0;0;Cap-B_EC
100;GPX3;44.45925;3.2258294;0;0;Cap-B_EC
101;PAPSS2;44.175632;3.192415;0;0;Cap-B_EC
102;GBP4;44.145847;4.0932307;0;0;Cap-B_EC
103;CCDC85B;44.145657;2.5641398;0;0;Cap-B_EC
104;RALA;43.950996;3.0047157;0;0;Cap-B_EC
105;ITGA6;43.67647;3.9496465;0;0;Cap-B_EC
106;RAB11A;43.560745;2.2896328;0;0;Cap-B_EC
107;NOSTRIN;43.531178;4.93494;0;0;Cap-B_EC
108;TPM1;43.529995;2.7112424;0;0;Cap-B_EC
109;CX3CL1;43.51411;5.2425203;0;0;Cap-B_EC
110;PCDH17;43.370422;4.6334085;0;0;Cap-B_EC
111;TGM2;43.10222;2.871254;0;0;Cap-B_EC
112;NEDD9;43.043102;2.7184246;0;0;Cap-B_EC
113;C8orf4;42.576756;3.058439;0;0;Cap-B_EC
114;CNN3;42.417633;2.900869;0;0;Cap-B_EC
115;S100A16;41.55511;3.0470836;0;0;Cap-B_EC
116;EDN1;41.540382;4.9894285;0;0;Cap-B_EC
117;MYL12A;41.450783;1.3319503;0;0;Cap-B_EC
118;CD99;41.150562;1.7298557;0;0;Cap-B_EC
119;ADGRL2;41.018036;5.3282433;0;0;Cap-B_EC
120;SMAD6;40.717667;5.5706367;0;0;Cap-B_EC
121;MT1E;40.659874;2.7405457;0;0;Cap-B_EC
122;FENDRR;40.62739;5.9980106;0;0;Cap-B_EC
123;CLIC4;40.617958;2.8753235;0;0;Cap-B_EC
124;PRKCE;40.613895;4.0605807;0;0;Cap-B_EC
125;PDLIM1;40.511734;2.0735838;0;0;Cap-B_EC
126;ECSCR.1;40.452446;4.1985373;0;0;Cap-B_EC
127;C10orf10;40.449924;4.4792776;0;0;Cap-B_EC
128;SH2D3C;40.254726;4.6187067;0;0;Cap-B_EC
129;CD34;40.221817;4.412458;0;0;Cap-B_EC
130;TMEM2;39.84173;3.2971776;0;0;Cap-B_EC
131;NOTCH4;39.75527;5.004575;0;0;Cap-B_EC
132;TMEM204;39.33278;4.717579;0;0;Cap-B_EC
133;JAM2;39.244743;4.73137;0;0;Cap-B_EC
134;KLF4;38.856125;2.3040168;0;0;Cap-B_EC
135;LRRC32;38.85179;5.09215;0;0;Cap-B_EC
136;SOX18;38.842896;5.025766;0;0;Cap-B_EC
137;MYL6;38.336166;1.1223853;0;0;Cap-B_EC
138;GIMAP4;37.914932;2.8722322;0;0;Cap-B_EC
139;TIE1;37.894905;4.730062;0;0;Cap-B_EC
140;CARHSP1;37.78004;2.9841359;0;0;Cap-B_EC
141;LAPTM4A;37.744286;1.3973651;0;0;Cap-B_EC
142;ITGA1;37.678238;4.042352;0;0;Cap-B_EC
143;ECE1;37.511154;3.5365644;6.06E-308;1.42E-305;Cap-B_EC
144;PLLP;37.3097;4.0674014;1.14E-304;2.64E-302;Cap-B_EC
145;COX7A1;37.035385;4.0532975;3.09E-300;6.99E-298;Cap-B_EC
146;MAOA;36.84024;2.7399006;4.19E-297;9.40E-295;Cap-B_EC
147;TXNIP;36.644756;1.5846711;5.55E-294;1.23E-291;Cap-B_EC
148;CALD1;36.624104;2.6299522;1.18E-293;2.61E-291;Cap-B_EC
149;ITGB1;36.62174;1.5581694;1.29E-293;2.83E-291;Cap-B_EC
150;GIMAP5;36.61599;4.635597;1.59E-293;3.48E-291;Cap-B_EC
151;HSPB8;36.529316;4.255872;3.80E-292;8.22E-290;Cap-B_EC
152;ACTG1;36.528973;1.1583469;3.85E-292;8.28E-290;Cap-B_EC
153;CFLAR;36.429527;1.8259706;1.45E-290;3.11E-288;Cap-B_EC
154;ADAM15;36.20229;3.0703273;5.60E-287;1.18E-284;Cap-B_EC
155;DOCK9;35.943886;3.6936126;6.31E-283;1.29E-280;Cap-B_EC
156;TPST2;35.943707;3.0286303;6.35E-283;1.30E-280;Cap-B_EC
157;HEG1;35.93971;3.8563004;7.33E-283;1.49E-280;Cap-B_EC
158;EMP1;35.858654;2.7061934;1.35E-281;2.72E-279;Cap-B_EC
159;RHOB;35.61843;1.8222392;7.26E-278;1.45E-275;Cap-B_EC
160;GUK1;35.30418;1.3555818;5.07E-273;9.97E-271;Cap-B_EC
161;PRX;35.193905;5.448927;2.48E-271;4.86E-269;Cap-B_EC
162;HECW2;35.07696;5.5511265;1.51E-269;2.95E-267;Cap-B_EC
163;PIK3R3;34.880352;3.9528115;1.48E-266;2.84E-264;Cap-B_EC
164;WWTR1;34.764126;2.607861;8.48E-265;1.61E-262;Cap-B_EC
165;ADCY4;34.518173;4.6364565;4.28E-261;8.06E-259;Cap-B_EC
166;TGFBR2;34.48143;2.089007;1.52E-260;2.86E-258;Cap-B_EC
167;PALMD;34.421783;3.3830252;1.19E-259;2.21E-257;Cap-B_EC
168;TAGLN2;34.145496;1.2113233;1.56E-255;2.85E-253;Cap-B_EC
169;GATA2;34.103012;3.739576;6.66E-255;1.21E-252;Cap-B_EC
170;MT-ATP8;34.050526;1.5971248;3.99E-254;7.23E-252;Cap-B_EC
171;TSC22D1;33.934708;1.8749851;2.05E-252;3.69E-250;Cap-B_EC
172;RAC1;33.84907;1.1351823;3.75E-251;6.68E-249;Cap-B_EC
173;ACTN4;33.786247;1.7777035;3.14E-250;5.57E-248;Cap-B_EC
174;KLF2;33.70787;2.3975701;4.43E-249;7.81E-247;Cap-B_EC
175;SERPINE1;33.705967;3.9787917;4.73E-249;8.29E-247;Cap-B_EC
176;PDK4;33.573353;2.439292;4.11E-247;7.09E-245;Cap-B_EC
177;LMCD1;33.549675;3.8376522;9.10E-247;1.56E-244;Cap-B_EC
