gene	pval	qval	log2fc	pct.ILD	pct.healthy
LENG8	0.0014805267687776347	0.012234854458605678	0.6908753368251284	0.12912280701754386	0.07563025210084033
CCDC68	0.0015187226334425485	0.012521196468099856	-0.5467596002308684	0.09052631578947369	0.18487394957983194
PDZD2	0.0015199684365656552	0.012521196468099856	-0.7427165346902989	0.03929824561403509	0.08403361344537816
OTUD6B-AS1	0.001521173453420177	0.012521196468099856	0.7337479875241887	0.12070175438596491	0.058823529411764705
ARHGEF2	0.0015403951454826537	0.012662775841605436	0.8663782180235379	0.09894736842105263	0.04201680672268908
LINC00924	0.00154820169922254	0.012710269258099594	1.41171576060382	0.05964912280701754	0.014005602240896359
EFHD2	0.001577022345268464	0.012929931898902694	1.0326787619851476	0.07929824561403509	0.03081232492997199
CPM	0.0015794434467368834	0.012932854575633774	-0.4077428089285623	0.2	0.2605042016806723
NAPA	0.001607618513939979	0.013112138504322954	-0.38971872086187503	0.20771929824561403	0.24929971988795518
TP53BP2	0.001605460783310031	0.013112138504322954	0.7797336791882649	0.11087719298245614	0.05042016806722689
MAP7D3	0.0016069906971505343	0.013112138504322954	0.5895766488573589	0.16982456140350877	0.0896358543417367
SRSF9	0.0016145896970340967	0.013151872382602837	0.4991236542104728	0.19789473684210526	0.13165266106442577
AEN	0.0016285363974042344	0.013248249342000161	1.8777001100450084	0.05333333333333334	0.008403361344537815
NXF1	0.0016343661660642717	0.01327843017409416	0.8505812297567772	0.10105263157894737	0.036414565826330535
NONO	0.001637489086839361	0.013286569481815747	0.5026312339396795	0.19929824561403509	0.12044817927170869
EFNA1	0.0016436952432759	0.01331967270877133	1.3982519865895298	0.05824561403508772	0.01680672268907563
RBM39	0.001664634890665262	0.013471928882593283	0.33208708205353415	0.3719298245614035	0.29411764705882354
MRPS6	0.0016677438814265422	0.013479674417104336	-0.5334785670282285	0.09964912280701754	0.13165266106442577
EEF1E1	0.0016720727157932824	0.013497246767692166	1.1512868339380984	0.07228070175438596	0.022408963585434174
SPCS2	0.001678591153143394	0.013532425975920487	0.40543444399134226	0.26456140350877194	0.19047619047619047
IK	0.001681203158797162	0.01353606245077818	0.42517472706536225	0.263859649122807	0.17647058823529413
ARPC1B	0.0016918546422317604	0.013604335659742936	0.5050349021874379	0.20280701754385966	0.12044817927170869
EGLN1	0.0017042717446893452	0.013686613088120587	1.0960099113096118	0.07438596491228071	0.025210084033613446
SLFN11	0.001707865426472166	0.013697911691961136	0.7981528089217831	0.1080701754385965	0.047619047619047616
CFAP36	0.0017105226582205812	0.013701680218789924	0.63481193231288	0.14385964912280702	0.0700280112044818
FOXO1	0.0017231469850211845	0.013772371072149802	-0.7157180670809435	0.04070175438596491	0.08123249299719888
TUBB4B	0.001723745038404445	0.013772371072149802	0.3910248599976833	0.32	0.27170868347338933
SUSD6	0.0017436142958136003	0.013913375731180117	0.8265907145943079	0.09964912280701754	0.047619047619047616
VPS26A	0.001747266818842963	0.013924782892153079	0.5450255427375448	0.17614035087719299	0.10084033613445378
IRF1	0.0017640374558391958	0.014040572583706128	-0.6043019415561659	0.1705263157894737	0.11484593837535013
IGF2	0.0017969484089639387	0.014266267216413322	2.2605056440997586	0.051929824561403506	0.0056022408963585435
EI24	0.0017957910496544383	0.014266267216413322	0.630713203112536	0.14105263157894737	0.07563025210084033
CCT3	0.0018022970842133113	0.014290618905711622	0.41558105972530335	0.256140350877193	0.16526610644257703
MAP1B	0.001806151996100347	0.014303079776956478	0.2878218331572341	0.5382456140350877	0.38935574229691877
SPTAN1	0.0018538812663941862	0.014662515470572198	0.6196512382730299	0.14666666666666667	0.0784313725490196
TUBB3	0.0018635389706913585	0.014720312878197566	1.4810272271365823	0.05333333333333334	0.011204481792717087
GGCT	0.0018758180944740133	0.014798645521140075	0.7076689588401969	0.12210526315789473	0.07282913165266107
SNRPA1	0.0018894570625234142	0.014868792763375207	0.6351485663220106	0.13824561403508773	0.08403361344537816
CAPZA1	0.0018876118435817713	0.014868792763375207	0.5554312606691927	0.16631578947368422	0.0896358543417367
AAK1	0.0019127265126150927	0.015028054831923451	0.9328698827527456	0.0863157894736842	0.03361344537815126
SDPR	0.0019144935753312442	0.015028054831923451	-0.5913087377496167	0.08491228070175438	0.12044817927170869
MICALL2	0.0019262063093334891	0.015101071741758416	1.03134760608624	0.07789473684210527	0.028011204481792718
RARRES2	0.0019428403836569963	0.01521244020403428	0.3442557526256272	0.3705263157894737	0.28291316526610644
LOXL2	0.0019633394886544586	0.015353756001162958	0.6877276288780841	0.13052631578947368	0.06162464985994398
NQO1	0.0019659092201289585	0.015354682487391268	-0.7650954313645721	0.035789473684210524	0.07563025210084033
ILF2	0.0020324136725153874	0.01583462592616466	0.47912968608099804	0.2063157894736842	0.15406162464985995
MT-CYB	0.0020309003554146443	0.01583462592616466	0.29033519762380033	0.6512280701754386	0.5574229691876751
GIPC1	0.0020417130695187247	0.015887317599335767	0.9792266852929667	0.08070175438596491	0.03081232492997199
SLC1A5	0.002060047198902959	0.01601009386343441	1.0367696859562607	0.07368421052631578	0.036414565826330535
HSPB1	0.0020678757010006432	0.016051020311112798	-0.34403901243494334	0.47789473684210526	0.3333333333333333
PCBP1	0.0020976285592479993	0.016241712354919	0.37418308912550735	0.33964912280701753	0.22408963585434175
NDUFA4L2	0.0020971431519529737	0.016241712354919	0.3980173515244116	0.39649122807017545	0.3585434173669468
LUC7L2	0.0021247228090448544	0.016423826343320697	0.546464863740196	0.1726315789473684	0.0784313725490196
PDCD5	0.002126392586914605	0.016423826343320697	0.4471424628315479	0.22596491228070176	0.15406162464985995
CDC37	0.0021316132044517655	0.016441890825481066	0.3864248222609387	0.28210526315789475	0.20168067226890757
XAF1	0.0021366058639753494	0.016441890825481066	0.5199747085704994	0.20140350877192983	0.10084033613445378
UPF3B	0.002135595082277897	0.016441890825481066	0.658802183060381	0.13473684210526315	0.07282913165266107
SEPT2	0.0021402817638116467	0.01644996928652289	0.2995135635981824	0.40350877192982454	0.29971988795518206
PPIC	0.0021869292196055046	0.01678789783285402	0.5361697650660342	0.17473684210526316	0.12324929971988796
CD55	0.002198407945188663	0.01685535785637917	0.7569030868576309	0.11157894736842106	0.06442577030812324
ZFP36L2	0.002202234515839896	0.0168640550210527	0.5078037801457883	0.21333333333333335	0.18487394957983194
EMP2	0.0022073767524670718	0.016882793623264638	0.4704128129787713	0.21052631578947367	0.13725490196078433
MOB4	0.002212574737932238	0.016901912388301875	0.5513262701313452	0.1649122807017544	0.10364145658263306
C4orf32	0.0022231256987672587	0.01696091339469607	0.7928393225469562	0.10105263157894737	0.05322128851540616
TPI1	0.0022257137309131814	0.01696091339469607	0.3148294252763046	0.42526315789473684	0.34173669467787116
PPP4R3A	0.0022452202500455876	0.017088772352716358	0.8870849905633398	0.08982456140350877	0.03361344537815126
RANBP1	0.0022594066720027506	0.017175877904642266	0.4550735056405867	0.21403508771929824	0.13445378151260504
CCDC71L	0.002269120608577424	0.017228813929853315	1.2999563239839216	0.05894736842105263	0.014005602240896359
RNASEK	0.002275895872052347	0.017259336250043465	0.42600127407891364	0.256140350877193	0.17366946778711484
PUM3	0.002280517277256422	0.017273470646595193	0.7484397248543677	0.10877192982456141	0.05322128851540616
USP16	0.0022951094312995135	0.01736300178461371	0.46673420620941314	0.21473684210526317	0.13165266106442577
CSF1	0.0023043868018925995	0.017412157933721646	0.6430836476595908	0.13543859649122808	0.07563025210084033
DOCK7	0.0023303866259856143	0.01758739978936613	1.5711512493384168	0.05403508771929825	0.011204481792717087
RSL1D1	0.002336207099921106	0.01759737989302599	0.36906463272704754	0.31649122807017543	0.21288515406162464
NME2	0.002337327597541128	0.01759737989302599	0.3836229407214721	0.34596491228070175	0.22408963585434175
AIG1	0.0023456621925252996	0.017638929140430346	0.5832285243844335	0.14877192982456142	0.09523809523809523
GLUD1	0.002387026287088645	0.017928456429644208	0.49033717138802246	0.19789473684210526	0.12885154061624648
RBM28	0.00239097247553266	0.017936588726630637	0.829333687859121	0.09754385964912281	0.036414565826330535
PTP4A3	0.0024091900139711075	0.01803006720133216	0.4788324646772227	0.2449122807017544	0.15406162464985995
SEPT11	0.002407706057885539	0.01803006720133216	-0.28070827049752733	0.3831578947368421	0.4061624649859944
GPS2	0.0024207971029264197	0.018095313905407032	1.0133952997712676	0.07649122807017544	0.025210084033613446
SLC39A14	0.002441234154569205	0.01822632985008522	0.9872799385667923	0.07508771929824562	0.047619047619047616
UBE2N	0.002447719264061954	0.018231288311633863	0.46923288497727716	0.20421052631578948	0.14565826330532214
PET100	0.0024468045836600893	0.018231288311633863	0.46062792665895924	0.21052631578947367	0.13445378151260504
STT3B	0.00247242423188454	0.018393426827226556	0.6914746880620112	0.11719298245614035	0.058823529411764705
TMCO1	0.0024790508194556526	0.018420847370190046	0.4283143362023062	0.223859649122807	0.16246498599439776
SEPT7	0.002484334016419565	0.0184382325578817	0.22422768244281713	0.6273684210526316	0.5098039215686274
TMEM87B	0.0025119779634554806	0.018621337234420273	1.2182706698844088	0.061754385964912284	0.0196078431372549
RPS27A	0.002518778607536243	0.018649679902608775	0.28625505401049517	0.5992982456140351	0.4957983193277311
FAM46A	0.0025393229679750995	0.018779597486890228	-0.49471682344688733	0.12350877192982457	0.21288515406162464
SLC25A37	0.0025675665429394368	0.01887877803031384	0.7080853739979748	0.11368421052631579	0.058823529411764705
NEURL1B	0.0025678031420541814	0.01887877803031384	0.5672976729436366	0.16140350877192983	0.08683473389355742
C1orf21	0.0025626291620759467	0.01887877803031384	0.7120775062147614	0.11789473684210526	0.047619047619047616
RPSAP58	0.00256579081360786	0.01887877803031384	-0.8149544940270367	0.04350877192982456	0.06162464985994398
CYP4X1	0.0025577711477180465	0.01887877803031384	0.7766733637154825	0.10245614035087719	0.04481792717086835
PDLIM4	0.0025986649776035264	0.019083279507278415	1.2984358304294512	0.056140350877192984	0.011204481792717087
RAB31	0.002604442705313126	0.019103312770587143	0.4500362852042738	0.22807017543859648	0.13725490196078433
LINC00657	0.00265332614164282	0.01943712069509542	-0.40890053097635226	0.16631578947368422	0.24649859943977592
STAU1	0.0026561582559070374	0.01943712069509542	0.4634473439139944	0.20421052631578948	0.12324929971988796
MYADM	0.002697238355049203	0.019714703682646682	0.31021081279167656	0.423859649122807	0.3865546218487395
EXOG	0.002766772195685885	0.020164761311655243	-0.7247739823926393	0.037894736842105266	0.0700280112044818
CYGB	0.0027684697841672268	0.020164761311655243	0.6665381505788686	0.12771929824561404	0.09243697478991597
HIGD2A	0.0027680884586613885	0.020164761311655243	-0.3851435317111206	0.17684210526315788	0.22128851540616246
SEPT4	0.0027758029748277124	0.020194692025924263	0.3550310533774546	0.3375438596491228	0.20728291316526612
GDF11	0.0027824946794801075	0.020219891731164032	1.1154023898573568	0.06666666666666667	0.022408963585434174
FMO2	0.002795741788290229	0.020292614787775196	-0.651576689597201	0.08	0.10364145658263306
RPL12	0.0028446024975457007	0.02062336810720633	0.27255448806596966	0.624561403508772	0.453781512605042
PHF5A	0.002868020837323737	0.020743727117704218	0.7495995926358358	0.10385964912280701	0.047619047619047616
PPIG	0.002871138475582624	0.020743727117704218	0.3916997725911687	0.2870175438596491	0.1876750700280112
SCAMP1	0.002869005496509258	0.020743727117704218	0.7904609562235563	0.09543859649122807	0.047619047619047616
SEC62	0.0028818373026449073	0.020797037861483524	0.30741279958102785	0.3831578947368421	0.2801120448179272
SNRPD1	0.002915879604391991	0.02101849233821799	0.45967181508819566	0.20350877192982456	0.1568627450980392
MYL12B	0.0029212732491936677	0.021031259755498993	0.24737756208858483	0.5375438596491228	0.4005602240896359
CAPN2	0.0029243657801787393	0.021031259755498993	0.42112332275027925	0.23578947368421052	0.1792717086834734
PSIP1	0.002938754049516712	0.021110499273133812	0.4059428235564721	0.26035087719298244	0.17366946778711484
MSN	0.0029587686678138603	0.021229927760808728	0.3568812678532805	0.3094736842105263	0.22969187675070027
RPS3	0.0029627081255019228	0.021233871508173963	0.27226687352965095	0.5866666666666667	0.453781512605042
VDAC1	0.0029879640606169655	0.021355852658654997	0.4400425068253759	0.22035087719298246	0.18487394957983194
PFKFB3	0.0029889182514180046	0.021355852658654997	0.8927357762636978	0.08982456140350877	0.05042016806722689
TAGLN2	0.0029899557441954716	0.021355852658654997	0.2742694018356979	0.5094736842105263	0.41456582633053224
NDUFB1	0.0030546615544830846	0.021793166261141278	0.35206209009455397	0.3094736842105263	0.20448179271708683
IPO7	0.0030737175445711973	0.02190417144390669	0.5405044436579522	0.16210526315789472	0.09803921568627451
CHRD	0.003108045772115542	0.02212363490514972	0.6121306670812291	0.13614035087719298	0.0700280112044818
SOX4	0.003118449472409246	0.022172494319150415	0.41385042324075083	0.2680701754385965	0.20168067226890757
FHL1	0.003142419649520889	0.022317592612923865	0.39856220633721356	0.3354385964912281	0.2661064425770308
PHF20	0.003162246961849746	0.022431340590519645	0.5238241442874242	0.16701754385964912	0.09523809523809523
CRMP1	0.003165597873885595	0.022431340590519645	0.7983951741049493	0.09473684210526316	0.04201680672268908
RAD23B	0.0032111609424134713	0.022702835376160253	0.543325499869903	0.16210526315789472	0.0896358543417367
AHI1	0.003209048290725214	0.022702835376160253	0.657922195878126	0.12210526315789473	0.06162464985994398
H1FX	0.0032248398326917282	0.022773840712492655	0.6120739115121652	0.13263157894736843	0.08123249299719888
DCN	0.003236992861450405	0.02283392261725826	-0.3092322662514981	0.4224561403508772	0.5882352941176471
KANSL1	0.0032444879988826614	0.022861049296963996	-0.5892354739522753	0.05824561403508772	0.09243697478991597
YWHAB	0.0032662361742683554	0.02298843078159211	0.25663307947471503	0.47228070175438597	0.3697478991596639
FBL	0.003270330419114842	0.02299141385559525	0.4670569985848051	0.19719298245614036	0.1400560224089636
RARA	0.003274359191102416	0.022993930463077954	0.6467134020639976	0.12350877192982457	0.0784313725490196
MYH9	0.003279487800389669	0.023004156306428766	0.28603236259974635	0.4807017543859649	0.3585434173669468
CTGF	0.0032945469320835308	0.023083939577820175	0.4538994837610969	0.32210526315789473	0.2605042016806723
LPP	0.0033187407292398774	0.023227477014478873	0.29038816973244097	0.44491228070175437	0.33053221288515405
UCK2	0.003322980833310174	0.023231196361445234	1.229549331579021	0.056842105263157895	0.0196078431372549
MX1	0.0033296533515601023	0.023251893638988275	-0.6777848866214345	0.08140350877192983	0.0700280112044818
KPNA2	0.00333836434325141	0.023286764193905157	0.8300911091005267	0.0912280701754386	0.0392156862745098
VCAM1	0.003349798910391888	0.023340534343375734	1.0613409565605916	0.06947368421052631	0.022408963585434174
S100A6	0.003359146668969304	0.02335371224686317	0.3385824002789871	0.49473684210526314	0.33613445378151263
TUSC3	0.003356204844879418	0.02335371224686317	0.6078023920580564	0.14035087719298245	0.08123249299719888
CCT5	0.0033641523966874143	0.023362583827993305	0.45140226639467873	0.21052631578947367	0.13725490196078433
AKT3	0.003380783343009952	0.02345207847244113	-0.6040139586559765	0.05403508771929825	0.09243697478991597
RPL22	0.003407049653946004	0.0235985995043645	0.269519401632508	0.5235087719298246	0.4341736694677871
MTRF1L	0.0034094400624919974	0.0235985995043645	0.9030134902575396	0.08070175438596491	0.03081232492997199
JAG1	0.00342455537719899	0.023677058369508248	0.48775603475841933	0.19649122807017544	0.12324929971988796
AGO2	0.0034502273650878212	0.02382825161511589	0.693165659043235	0.11298245614035088	0.05042016806722689
