	spearman_corr	pvalue
PSORS1C1	0.37765100206832536	0.0053061594709533436
ARMT1	0.3776319676004423	0.005308648155863739
NELFB	0.3776201421756966	0.005310194800514027
RASD1	0.3775965025943903	0.005313287799463651
FAAP100	0.37753982081022674	0.005320710464838676
RBP7	0.3775188838465166	0.0053234545254263925
NYNRIN	0.37751177327044505	0.005324386740607481
ZC3HAV1L	0.3775031809011424	0.0053255134135844874
THOC2	0.3774789679593959	0.005328689455098728
PRKRA	0.3774457998984135	0.005333042843970578
TMEM14A	0.3774231678486997	0.005336015143657318
AXIN1	0.37735588526688063	0.00534486003357245
SCAMP4	0.37732664597187443	0.005348707798830518
ZNF821	0.3773200653848424	0.005349574110156109
SERP2	0.3772740382160142	0.0053556368633914915
PIDD1	0.37723104411927505	0.00536130553267567
DDX6	0.37721502398595713	0.005363419092695832
ATG12	0.37721502398595713	0.005363419092695832
UTP25	0.37719911518325516	0.005365518686906849
PREX2	0.377195135632194	0.005366044008211219
CHKB	0.3771740558648058	0.005368827397840652
ST6GAL1	0.37717192388106974	0.005369108977111721
MBD6	0.37715759014682143	0.005371002424235021
AGAP9	0.3771050171202571	0.005377952184871156
ZNF561	0.3770924605651237	0.005379613232261561
MAIP1	0.377079092423598	0.005381382134421539
NME1	0.37706536603499397	0.005383198970709478
MRPL10	0.3770092877979859	0.0053906271152206085
FAM211A	0.376990432246766	0.0053931267445705006
CPSF7	0.37696905590398266	0.005395961776167916
LXN	0.37688283679294143	0.0054074098155649465
CLMP	0.3768639580006169	0.005409919349035106
CD44	0.3768151109488537	0.005416417258797758
ZNF22	0.3768130846953684	0.0054166869500211125
COL4A2	0.37678492909207034	0.005420435634723218
SMIM27	0.3767848156122683	0.005420450748212001
NCOA3	0.3767780888037273	0.005421346705251639
DR1	0.37676752634877236	0.00542275380138498
DHRS3	0.37671573796503555	0.005429657511934847
GLT8D1	0.37670702262700073	0.005430820076481108
KLHL25	0.3766738639769592	0.005435245198804404
SFTPD	0.3766731544498579	0.0054353399218401415
TTC21B	0.3766445307523446	0.00543916243824628
FAM133DP	0.3766261025475622	0.005441624655605395
ANKRD50	0.37658770368676997	0.005446758315251206
FAM109B	0.37653926869143406	0.005453239784079806
SYS1	0.3764900788770003	0.005459829172451763
HGH1	0.3764781148695617	0.005461432905306271
TJAP1	0.37646024128090694	0.005463829565007106
RSF1	0.37643710891958104	0.00546693273780076
BBS2	0.37642517170649115	0.005468534701220282
POLI	0.3763718284793478	0.0054756983382193624
HERPUD1	0.37635750122940853	0.005477623790841747
UBAP2	0.37634364166234563	0.005479486955189043
TLR3	0.3763351007929393	0.005480635394586424
PPP1R8	0.3763285289300284	0.0054815192169719385
RNF40	0.3762715829530515	0.005489182870488833
ASL	0.37617133742675524	0.005502696467489547
LRRC3	0.3761499633534439	0.005505581563398259
AC135983.2	0.37611242031595404	0.005510652369886401
RXRA	0.37609475664683367	0.005513039553822838
PTGDS	0.37607109190045895	0.005516239181538339
FERMT1	0.376025332954857	0.005522430699921631
EXOSC5	0.375971951233144	0.005529661322950841
RP11-159G9.5	0.3759295569713052	0.005535409583403024
TRIM35	0.37592004053020917	0.005536700641346834
PDDC1	0.3758684774609593	0.005543700583564039
RCAN1	0.375846167404693	0.0055467316845272665
NR2F2-AS1	0.3758005270459276	0.005552937019508661
UBE2D3P1	0.37568098741185807	0.0055692186256257326
COP1	0.37564831071196625	0.005573676542026176
WFDC1	0.3756217897977952	0.005577296951604801
GATB	0.3755887652783128	0.005581808055215142
MRPS12	0.37555666525379394	0.005586195934415111
RHOBTB3	0.37555340159820344	0.005586642225421544
CCDC170	0.37552919529175005	0.005589953308936623
FAM160B2	0.37551974150582945	0.005591246920672266
MRC2	0.37546501837441804	0.005598740126367551
FAM150B	0.3753972054127298	0.005608037907156789
IPP	0.37538020000370326	0.005610371623279013
NUP155	0.3753674988552301	0.0056121152039663655
NFXL1	0.37532176651704824	0.005618397148952608
FARSA	0.37529809377674866	0.005621651331165638
ZKSCAN4	0.37529549912998655	0.0056220081055462605
TUBG2	0.37525437667009914	0.005627665255638376
NUBP1	0.37524848765282476	0.0056284758058253274
PLEC	0.3752431735518496	0.005629207313599899
RRP36	0.37515486845155716	0.005641375055871827
ANAPC2	0.3751478212904017	0.005642347089654768
RREB1	0.37506217722666213	0.005654171923122649
BCL2A1	0.3750615881377327	0.0056542533333704655
LDB3	0.37505664020498514	0.00565493716269028
SUDS3	0.3750557159904399	0.0056550649018333775
PROSER1	0.37503517896242367	0.00565790405263286
POLE	0.3750326794289199	0.005658249686904062
SEZ6L2	0.37502570673045416	0.0056592139658958865
SH3GL1	0.3749870053706055	0.005664568727415599
SNAPC2	0.3749768943255693	0.005665968432613351
RPS6KA5	0.37496839111119995	0.005667145794783535
POLR2B	0.37489644366320835	0.005677116269774416
EDEM1	0.37488547662520455	0.005678637428804767
POLD3	0.3748792695157996	0.005679498530370355
MPLKIP	0.37485703505578793	0.005682584016257739
BTK	0.37483216782872864	0.005686036589660503
AGGF1	0.3747778140826655	0.005693589470849068
BOLA2B	0.3747105849811946	0.0057029436255673265
WAPL	0.3746881588010968	0.005706066959214593
MB21D2	0.37463564549330836	0.00571338643563555
ADD1	0.3746168563584649	0.005716007321135883
GALNT11	0.3745863950864904	0.005720258581078253
KIAA0040	0.3745807257121652	0.005721050119983142
NAPB	0.3745760755067456	0.00572169943749204
PAQR3	0.3745701400879145	0.005722528305584219
DCTN6	0.37454020769656327	0.005726709898482645
NR2F1-AS1	0.3745390070921986	0.00572687768017305
CIAPIN1	0.37449334330621087	0.005733262281829152
SLC12A9	0.37449071428301955	0.0057336300550670915
NSD1	0.37447060209174293	0.005736444226145051
RABEP1	0.37442071550338435	0.005743429755319845
H2AFX	0.37438267498322336	0.005748761500188196
MB21D1	0.3743388704174119	0.005754906494304651
DYNC1I1	0.3743377955604945	0.005755057349624481
VWA8	0.3743151284608076	0.005758239464882679
PPOX	0.3741885505731161	0.005776037378917295
TAGAP	0.3741590856008062	0.0057801872985369365
MPP5	0.3741470834425265	0.00578187845953742
RASGRF2	0.3741314324683628	0.005784084406092568
NEDD1	0.37410915449929866	0.005787225672517189
LSMD1	0.3741076007469092	0.005787444812329967
ILVBL	0.3740185237631366	0.005800020289485972
ZNF573	0.37400966731381496	0.0058012719072469895
ITM2A	0.37398037564111786	0.005805413169673825
PRKAG2-AS1	0.3739374748179879	0.005811483162654436
TOMM40L	0.3739341484940321	0.005811954032554035
AP1M1	0.3738679027068828	0.005821338647732228
KDM6B	0.3737825059101655	0.0058334558135722005
IFFO2	0.3737420956948667	0.005839197404263918
HMGN4	0.37373092012215114	0.005840786131341825
AC007325.4	0.37372930024686307	0.005841016445285348
RNF213	0.37371845012459654	0.005842559320925274
DDX46	0.37366951691934314	0.005849521998386112
ECE2	0.3736450509076559	0.005853005972966779
RPL13AP25	0.3736450509076559	0.005853005972966779
C4A	0.37358911671338707	0.005860977852059952
NMD3	0.37357938987445083	0.005862365113700443
NDNL2	0.37357085610008883	0.005863582454470321
CAPRIN2	0.3735125221790232	0.0058719096946184424
ACSF2	0.37349666129252174	0.005874175643169257
RFT1	0.37348979868942184	0.005875156298546029
TM9SF2	0.3734623267184575	0.005879083434328307
ADCYAP1	0.37345699800699117	0.00587984544274466
ZCCHC8	0.37345540144528344	0.005880073768682702
CHST14	0.3734279458919356	0.005884001428790963
AL358472.1	0.3733933256060305	0.0058889573108872805
POLR3GL	0.37336422516158485	0.005893125852228126
MTHFSD	0.37334782544294626	0.0058954761934804055
PMM1	0.37333333333333335	0.005897553825978635
FEZ2	0.3733235648177648	0.005898954630940321
HAT1	0.37332173354740034	0.005899217267453685
RHPN2	0.3732979374914649	0.005902630971776125
UNC119B	0.3732464599194717	0.005910021685420918
MAPKAPK5-AS1	0.373219647749714	0.005913874352877336
UBE2Q2P1	0.37319377497912026	0.00591759411852923
NDN	0.3731883189906361	0.00591837879497627
SERPINB8	0.3731777332314077	0.00591990149091467
RBPMS2	0.37316397163786713	0.005921881522971193
CCR10	0.3731410900387689	0.0059251750323112634
ARSJ	0.3730476466126688	0.0059386416290332774
MRPL50	0.37300648857368496	0.00594458160110312
DMRT3	0.37297729763955245	0.005948797615165109
ATP8B4	0.372975702059322	0.0059490281383563935
ADAMTS7	0.37296768586955065	0.00595018640426816
PLXNC1	0.37288819904600734	0.00596168219383973
ZNF549	0.37277780014151873	0.005977680850190738
SRSF1	0.372758391848326	0.00598049731303307
DBT	0.3727128667695339	0.00598710830291746
UTP4	0.37270989410328664	0.005987540204992244
MAP2K3	0.37262411347517727	0.006000015106653606
DCAF7	0.372576158461942	0.006006999000646346
CAMK1D	0.37256871726002405	0.006008083331240376
SIRT3	0.3725615556949035	0.006009127074746317
CLEC14A	0.3725506959636112	0.006010710100110735
RPL5P34	0.37251783032192937	0.0060155031524885385
CENPX	0.37251291545456083	0.0060162202128853405
PIP4K2B	0.3725055798649562	0.0060172905863663875
ARHGAP26	0.3724860661585031	0.006020138741539403
PPP2R5E	0.3724858289698414	0.006020173368047145
UPF1	0.3724854460263878	0.006020229273255666
AC027644.3	0.37246764844557956	0.006022828009834703
ZNF512B	0.3724598043445775	0.006023973687516419
ZFX	0.3724366320422246	0.0060273592527175495
HOTAIRM1	0.37234327424593133	0.006041016046918165
OSER1-AS1	0.37232543871538853	0.006043628181898637
CDK20	0.372309544371449	0.006045956848524719
CTSC	0.37226861192322813	0.006051957436121014
INSR	0.3722617619012007	0.006052962139213204
EXOC6B	0.3721927611124437	0.006063090720367759
SNAPC4	0.3721872813786277	0.006063895721323188
RPS8P4	0.37218213673579154	0.006064651580695034
KLHDC10	0.3721616217552668	0.006067666494055071
MARCH5	0.372149548104709	0.006069441468574015
CCDC22	0.37214180854763634	0.006070579516876866
HOMER3	0.37211595931923785	0.0060743818184076795
GDE1	0.37210401891252953	0.006076138899321997
TMEM181	0.3720612708486081	0.006082433097621525
HSPD1P1	0.37205436601305236	0.006083450295522821
SPESP1	0.3720459351756192	0.006084692500584458
RAB9A	0.3720248914434543	0.006087794064752996
DNAJC16	0.3720083638212139	0.00609023098320347
ACLY	0.3719670079375789	0.006096332444270154
NSF	0.3718529004129376	0.006113195060277385
EPHX2	0.37182396652998395	0.006117477331060817
IGLV3-1	0.37180799278831067	0.006119842598384511
SHC1	0.3717907787769722	0.006122392409538871
RPL31P49	0.37177628613829505	0.006124539839186781
FHL2	0.3717754865069668	0.006124658342768046
ZNF521	0.37177057737457725	0.006125385909149334
RP1-40E16.12	0.3717667307781998	0.006125956053318651
TUG1	0.37176520242202543	0.006126182599797389
DOK1	0.371758123804735	0.0061272319505529665
CYC1	0.3717456968345959	0.006129074533431716
TBXAS1	0.37171598591091265	0.006133481820447195
AC005261.1	0.37171598591091265	0.006133481820447195
RASA2	0.37170646319828304	0.006134894995329062
C16orf86	0.3716913808740699	0.006137133801102997
FDFT1	0.37163461549471305	0.006145566399092512
ZNF510	0.3716232128697544	0.006147261499520191
QSOX1	0.371621977096834	0.006147445232555065
AC138207.8	0.371604693699562	0.006150015407280734
C9orf172	0.37159254308019246	0.0061518228601370245
AL590867.2	0.3714746480909889	0.006169384315132591
SETD3	0.3714371997970425	0.0061749717110962735
KIAA1715	0.371364776364089	0.00618579004194504
CNOT10	0.3713490814840977	0.006188136663363942
MGA	0.3713475177304964	0.006188370510714735
AC132942.1	0.37134618017777205	0.006188570537584689
MASTL	0.3713318477500552	0.006190714262267581
UBE2H	0.3713244844434349	0.006191815856275051
ARHGAP44	0.3713234595966457	0.006191969192958505
CDK5RAP2	0.37130656476224605	0.006194497461401675
ASAP1	0.3712723975730936	0.006199613248879899
SLC22A17	0.3712671515543192	0.00620039905186115
GPRC5B	0.3712514180465914	0.006202756301168358
MIA3	0.37120753818214297	0.0062093346722768665
AL592293.2	0.37120599664429604	0.006209565886929538
MAT2B	0.3712056737588652	0.006209614317340163
RP11-346C20.3	0.37120449535287176	0.0062097910722645295
USE1	0.3711869738332225	0.00621241972982108
COX10	0.37110868394046265	0.006224177009051681
HOXA11	0.3710711452828489	0.006229821311534916
MTND2P28	0.3710688731140856	0.006230163097642858
STAG3L2	0.3710658131108201	0.006230623417941127
ZNF35	0.3710432776127485	0.006234014377352142
ZNF516	0.3710093711128428	0.006239119389741856
STOX2	0.37100187631297893	0.006240248310350375
RBM27	0.37095347328218553	0.006247543419627126
BLVRB	0.3709360579844867	0.00625017000415683
OSTM1	0.37092198581560276	0.006252293080549527
ACTR5	0.37091488984862203	0.006253363892083121
MASP1	0.37083728033600555	0.006265085955187447
KCNMB4	0.37082372277542325	0.006267135643009647
YDJC	0.37082316635329066	0.006267219777705758
NCEH1	0.37080374191802523	0.006270157498671992
CHMP1A	0.3707798797639596	0.006273768019021883
LAG3	0.37075697984475814	0.006277234653015712
RAB5C	0.37073481947115916	0.006280590925466712
ARL4D	0.3707302151005856	0.006281288471383973
ZNF432	0.37069637310699455	0.0062864174902424715
MLH1	0.3706833790469933	0.006288387813060249
AC116366.6	0.37060189065262356	0.006300756406403756
ZMYM5	0.3705716580454297	0.006305350616219091
ZNF844	0.3705575879541641	0.006307489733652256
NDUFAF8	0.3705322802205666	0.00631133893775293
ECM1	0.3705020904737651	0.006315933358653959
CDKL1	0.3704759939862934	0.006319907200355364
NAA40	0.37046574643391394	0.006321468242794487
CD55	0.37038479703592625	0.006333811360551211
ELMOD2	0.3703703000570639	0.006336024071561389
HSPA12A	0.3703570969015716	0.006338039890146835
TOMM34	0.3703487882001449	0.006339308725021571
CEP295	0.37031096504224914	0.006345087561787355
PLCB4	0.3703069741384234	0.00634569758286147
PTPLAD1	0.3702870364742257	0.006348745878746881
FGFRL1	0.3702775799593184	0.00635019214471492
ARFGAP3	0.37027136305411523	0.006351143106057313
SENP7	0.3702685796537374	0.006351568905797715
KAT2A	0.37024912582064473	0.006354545615103432
SERPINF1	0.370244313640493	0.006355282134009819
INTU	0.3702434183194421	0.006355419173859727
SLC16A2	0.3702329529161987	0.006357021223284972
GALNS	0.37022915687689256	0.006357602410094545
LRFN4	0.3702230363994372	0.0063585395741443404
FAM63A	0.3701780140598527	0.006365437076327842
FTH1P20	0.3701578949520045	0.006368521470127444
THOC7	0.3701329266023253	0.00637235109923525
DMXL1	0.3701132285771351	0.006375373787776444
BRCC3	0.3701064830858309	0.006376409180153266
ODR4	0.37010070076243323	0.00637729684887864
FRZB	0.37007913001644294	0.006380609216404862
AC136632.1	0.3700563603226827	0.006384107321486813
CPSF6	0.36999436183237827	0.006393640627140815
CPT1A	0.3698734405542952	0.006412270054235139
RCBTB1	0.36986699867424605	0.00641326383377211
ALG2	0.36985159181265803	0.006415641173290146
AC090517.5	0.3698014407652002	0.006423385005166431
TBX18	0.3698014407652002	0.006423385005166431
RYBP	0.3697556237437939	0.006430466748632827
PTPRA	0.3697170094276645	0.006436440490723792
EBP	0.36971347700735807	0.006436987207676778
ORC5	0.36971178801596905	0.006437248629233214
C11orf84	0.36965257473028396	0.0064464195014029895
CCL11	0.3696442670421418	0.006447707096340879
RP11-386I14.4	0.36963853129903523	0.006448596200706109
AFG1L	0.36956885402362666	0.0064594055055229365
AL662797.1	0.3695643364914682	0.00646010687320709
ZNF322	0.369525717928854	0.0064661052958245565
WDR70	0.36952133899402556	0.006466785759940599
PHETA2	0.36945363049389934	0.006477315271009265
FLJ35934	0.36945363049389934	0.006477315271009265
AC245100.1	0.3694159468763341	0.006483182018345793
JCHAIN	0.36940476440175696	0.006484923845851507
EVC2	0.36937505719398644	0.006489553144259282
DYRK1B	0.3693665725016041	0.006490875850067424
IQGAP2	0.3693442605408937	0.006494355255633117
TAS2R64P	0.3693186558249969	0.006498350150300109
AL591846.1	0.3692658429540395	0.0065065968840770936
ADAMTS5	0.36922341448412205	0.006513228706029171
MKRN2	0.36918714656857876	0.006518902271234305
BX679664.3	0.3691733354088949	0.006521063951038079
SGTA	0.36916821814426987	0.006521865048173449
EEF2K	0.3691616452174502	0.0065228941521704486
NCOA4	0.36911372412064736	0.006530401301364498
ACHE	0.36910324364215696	0.006532044140166403
NMUR1	0.36907235739741445	0.006536887726406538
RP11-285F7.2	0.3690523357091282	0.006540029204706471
ITPR3	0.36901966799585006	0.006545157719692382
POLR3C	0.36900663159339814	0.0065472052879831455
MAPKAPK3	0.3689874716106761	0.006550215673314044
NCBP1	0.368969359220239	0.006553062572882425
RASSF7	0.36896624932337857	0.006553551494012915
RBMS1	0.3689583353891502	0.006554795823396072
DENND2A	0.3689484376932595	0.006556352355095153
TRIT1	0.3689131073975958	0.006561911099005954
SLC43A1	0.36889995234048145	0.0065639819193976535
PLD3	0.368873971067471	0.006568073470106516
BCAS4	0.36885151409141037	0.00657161180426591
RABL6	0.3687758876832153	0.006583539776518617
SEMA3A	0.36873112072382375	0.006590609419748085
SMAP2	0.36872902329286283	0.0065909408104880985
LGALS3BP	0.36871337270872523	0.00659341403666987
NET1	0.3687024166004961	0.006595145887187789
RPL26P6	0.36866460861869527	0.006601125306248509
ARPC4-TTLL3	0.36859980399309655	0.006611385305684453
RING1	0.36858843012180553	0.006613187474107322
NPC1	0.3685824692856514	0.006614132128445314
WDR11	0.3685807709725016	0.006614401293249263
LRCH4	0.36855267742823866	0.0066188552114674415
PHF2	0.3685486491505462	0.006619494064365432
SFMBT2	0.36853173624755137	0.00662217690362694
SNRNP27	0.3684716891808462	0.006631709638365726
STX3	0.3684295580151438	0.006638405287985414
G3BP1	0.368409633098753	0.006641573886586799
AL133415.1	0.36840232597477723	0.006642736246719043
STARD4	0.36839944540714314	0.0066431945136423785
STRIP1	0.36836662897756783	0.00664841719663341
NANP	0.3683542343408137	0.006650390714962533
KIAA1107	0.36833223420803923	0.006653894912916582
YIPF2	0.3683277946174298	0.006654602249529266
ATPAF2	0.36832122691765395	0.006655648766838253
PDIA6	0.3682902553516275	0.0066605858051664735
GPSM3	0.36828959485634216	0.0066606911265270265
HYKK	0.36825411994481605	0.00666635002479629
KDELC2	0.3682534141486922	0.0066664626547328935
CDKN1C	0.3682407824514573	0.006668478683561069
IRF3	0.3682269503546099	0.006670686906957662
ARHGAP30	0.3682102241490906	0.0066733580117301315
